t,m,i,j,Expenditure
2013-14,Eastern,H36404-04-01,Tomatoes,1000
2013-14,Eastern,H36405-04-01,Cabbage (green),2000
2013-14,Eastern,H36405-04-01,Cassava (dry),16000
2013-14,Eastern,H36405-04-01,Dodo,800
2013-14,Eastern,H36405-04-01,Dry/Smoked Fish,6000
2013-14,Eastern,H36405-04-01,Ground Nuts (pounded),500
2013-14,Eastern,H36405-04-01,Ground Nuts (shelled),2000
2013-14,Eastern,H36405-04-01,Millet,6000
2013-14,Eastern,H36405-04-01,Onions,500
2013-14,Eastern,H36405-04-01,Oranges,4500
2013-14,Eastern,H36405-04-01,Rice,28000
2013-14,Eastern,H36405-04-01,Salt,250
2013-14,Eastern,H36405-04-01,Tomatoes,900
2013-14,Eastern,H36406-04-01,Beans (dry),1200
2013-14,Eastern,H36406-04-01,Beef,14000
2013-14,Eastern,H36406-04-01,Cassava (dry),10800
2013-14,Eastern,H36406-04-01,Chicken,15000
2013-14,Eastern,H36406-04-01,Cooking Oil,1000
2013-14,Eastern,H36406-04-01,Dodo,500
2013-14,Eastern,H36406-04-01,Fresh Fish,6500
2013-14,Eastern,H36406-04-01,Goat Meat,7000
2013-14,Eastern,H36406-04-01,Ground Nuts (in shell),10500
2013-14,Eastern,H36406-04-01,Maize (flour),4900
2013-14,Eastern,H36406-04-01,Millet,2400
2013-14,Eastern,H36406-04-01,Onions,1000
2013-14,Eastern,H36406-04-01,Oranges,4200
2013-14,Eastern,H36406-04-01,Passion Fruits,500
2013-14,Eastern,H36406-04-01,Pork,3500
2013-14,Eastern,H36406-04-01,Restaurant (food),5000
2013-14,Eastern,H36406-04-01,Rice,5000
2013-14,Eastern,H36406-04-01,Salt,600
2013-14,Eastern,H36406-04-01,Sugar,3600
2013-14,Eastern,H36406-04-01,Tea,200
2013-14,Eastern,H36406-04-01,Tomatoes,2000
2013-14,Eastern,H36407-04-01,Cassava (dry),3500
2013-14,Eastern,H36407-04-01,Cigarettes,2100
2013-14,Eastern,H36407-04-01,Dry/Smoked Fish,6000
2013-14,Eastern,H36407-04-01,Fresh Fish,14000
2013-14,Eastern,H36407-04-01,Other Fruits,2000
2013-14,Eastern,H36407-04-01,Other Vegetables,1200
2013-14,Eastern,H36407-04-01,Pineapple,1500
2013-14,Eastern,H36407-04-01,Salt,250
2013-14,Eastern,H36407-04-01,Sweet Potatoes (fresh),10500
2013-14,Eastern,H36408-04-01,Beans (dry),750
2013-14,Eastern,H36408-04-01,Beef,6000
2013-14,Eastern,H36408-04-01,Cabbage (green),1000
2013-14,Eastern,H36408-04-01,Cassava (dry),2400
2013-14,Eastern,H36408-04-01,Cassava (fresh),2000
2013-14,Eastern,H36408-04-01,Cooking Oil,1200
2013-14,Eastern,H36408-04-01,Dry/Smoked Fish,4000
2013-14,Eastern,H36408-04-01,Goat Meat,3000
2013-14,Eastern,H36408-04-01,Maize (flour),700
2013-14,Eastern,H36408-04-01,Matoke,7000
2013-14,Eastern,H36408-04-01,Millet,5600
2013-14,Eastern,H36408-04-01,Onions,300
2013-14,Eastern,H36408-04-01,Other Fruits,21000
2013-14,Eastern,H36408-04-01,Passion Fruits,2000
2013-14,Eastern,H36408-04-01,Pawpaw,1000
2013-14,Eastern,H36408-04-01,Rice,2000
2013-14,Eastern,H36408-04-01,Salt,250
2013-14,Eastern,H36408-04-01,Sorghum,1600
2013-14,Eastern,H36408-04-01,Sugar,1200
2013-14,Eastern,H36408-04-01,Sweet Potatoes (fresh),10000
2013-14,Eastern,H36408-04-01,Tea,100
2013-14,Eastern,H36408-04-01,Tomatoes,500
2013-14,Eastern,H36409-04-01,Beef,3000
2013-14,Eastern,H36409-04-01,Cassava (dry),1400
2013-14,Eastern,H36409-04-01,Cassava (fresh),2000
2013-14,Eastern,H36409-04-01,Chicken,2000
2013-14,Eastern,H36409-04-01,Dodo,4200
2013-14,Eastern,H36409-04-01,Ground Nuts (shelled),750
2013-14,Eastern,H36409-04-01,Matoke,5000
2013-14,Eastern,H36409-04-01,Other Vegetables,400
2013-14,Eastern,H36409-04-01,Salt,300
2013-14,Eastern,H36409-04-01,Sorghum,1200
2013-14,Eastern,H36409-04-01,Sugar,1300
2013-14,Eastern,H36409-04-01,Sweet Potatoes (fresh),12000
2013-14,Eastern,H36409-04-01,Tea,100
2013-14,Eastern,H36410-04-01,Beans (dry),3000
2013-14,Eastern,H36410-04-01,Beef,3500
2013-14,Eastern,H36410-04-01,Bread,1800
2013-14,Eastern,H36410-04-01,Cassava (dry),14000
2013-14,Eastern,H36410-04-01,Dry/Smoked Fish,3000
2013-14,Eastern,H36410-04-01,Ground Nuts (paste),1500
2013-14,Eastern,H36410-04-01,Ground Nuts (shelled),2000
2013-14,Eastern,H36410-04-01,Other Vegetables,1000
2013-14,Eastern,H36410-04-01,Pork,3000
2013-14,Eastern,H36410-04-01,Sugar,2400
2013-14,Eastern,H36410-04-01,Tea,200
2013-14,Eastern,H36410-04-01,Tomatoes,1000
2013-14,Eastern,H36501-04-01,Beans (dry),6000
2013-14,Eastern,H36501-04-01,Beef,14000
2013-14,Eastern,H36501-04-01,Bread,600
2013-14,Eastern,H36501-04-01,Cassava (fresh),4500
2013-14,Eastern,H36501-04-01,Cooking Oil,900
2013-14,Eastern,H36501-04-01,Eggplant,1500
2013-14,Eastern,H36501-04-01,Eggs,3000
2013-14,Eastern,H36501-04-01,Fresh Fish,10000
2013-14,Eastern,H36501-04-01,Ground Nuts (paste),5000
2013-14,Eastern,H36501-04-01,Mangos,500
2013-14,Eastern,H36501-04-01,Millet,6000
2013-14,Eastern,H36501-04-01,Onions,1000
2013-14,Eastern,H36501-04-01,Oranges,3000
2013-14,Eastern,H36501-04-01,Other Vegetables,1500
2013-14,Eastern,H36501-04-01,Restaurant (soda),5000
2013-14,Eastern,H36501-04-01,Salt,300
2013-14,Eastern,H36501-04-01,Sugar,1200
2013-14,Eastern,H36501-04-01,Sweet Potatoes (flour),8000
2013-14,Eastern,H36501-04-01,Sweet Potatoes (fresh),4000
2013-14,Eastern,H36501-04-01,Tea,100
2013-14,Eastern,H36501-04-01,Tomatoes,500
2013-14,Eastern,H36502-04-01,Beans (dry),2400
2013-14,Eastern,H36502-04-01,Beef,6000
2013-14,Eastern,H36502-04-01,Cassava (dry),8400
2013-14,Eastern,H36502-04-01,Cassava (fresh),5000
2013-14,Eastern,H36502-04-01,Dodo,1000
2013-14,Eastern,H36502-04-01,Fresh Fish,14000
2013-14,Eastern,H36502-04-01,Other Vegetables,1200
2013-14,Eastern,H36502-04-01,Salt,400
2013-14,Eastern,H36502-04-01,Sweet Potatoes (fresh),70000
2013-14,Eastern,H36503-04-01,Beef,3000
2013-14,Eastern,H36503-04-01,Cabbage (green),1000
2013-14,Eastern,H36503-04-01,Cassava (dry),1750
2013-14,Eastern,H36503-04-01,Chicken,10000
2013-14,Eastern,H36503-04-01,Cigarettes,2100
2013-14,Eastern,H36503-04-01,Eggplant,400
2013-14,Eastern,H36503-04-01,Goat Meat,3000
2013-14,Eastern,H36503-04-01,Ground Nuts (paste),4000
2013-14,Eastern,H36503-04-01,Matoke,2000
2013-14,Eastern,H36503-04-01,Millet,4000
2013-14,Eastern,H36503-04-01,Onions,500
2013-14,Eastern,H36503-04-01,Other Alcoholic Drinks,4000
2013-14,Eastern,H36503-04-01,Other Vegetables,3500
2013-14,Eastern,H36503-04-01,Restaurant (soda),1000
2013-14,Eastern,H36503-04-01,Salt,200
2013-14,Eastern,H36503-04-01,Sugar,3000
2013-14,Eastern,H36503-04-01,Sweet Potatoes (flour),1400
2013-14,Eastern,H36503-04-01,Tea,400
2013-14,Eastern,H36503-04-01,Tomatoes,1200
2013-14,Eastern,H36504-04-01,Beans (dry),2400
2013-14,Eastern,H36504-04-01,Cassava (dry),6000
2013-14,Eastern,H36504-04-01,Cooking Oil,300
2013-14,Eastern,H36504-04-01,Eggplant,300
2013-14,Eastern,H36504-04-01,Fresh Fish,6000
2013-14,Eastern,H36504-04-01,Goat Meat,3500
2013-14,Eastern,H36504-04-01,Ground Nuts (paste),2000
2013-14,Eastern,H36504-04-01,Ground Nuts (shelled),1000
2013-14,Eastern,H36504-04-01,Millet,7000
2013-14,Eastern,H36504-04-01,Onions,100
2013-14,Eastern,H36504-04-01,Other Alcoholic Drinks,1000
2013-14,Eastern,H36504-04-01,Other Vegetables,3000
2013-14,Eastern,H36504-04-01,Salt,200
2013-14,Eastern,H36504-04-01,Sorghum,1000
2013-14,Eastern,H36504-04-01,Sugar,3000
2013-14,Eastern,H36504-04-01,Sweet Potatoes (fresh),1000
2013-14,Eastern,H36504-04-01,Tomatoes,400
2013-14,Eastern,H36505-04-01,Beef,7000
2013-14,Eastern,H36505-04-01,Beer,1500
2013-14,Eastern,H36505-04-01,Cassava (fresh),3000
2013-14,Eastern,H36505-04-01,Cigarettes,10500
2013-14,Eastern,H36505-04-01,Cooking Oil,200
2013-14,Eastern,H36505-04-01,Fresh Fish,1400
2013-14,Eastern,H36505-04-01,Goat Meat,6000
2013-14,Eastern,H36505-04-01,Ground Nuts (paste),4000
2013-14,Eastern,H36505-04-01,Maize (flour),4200
2013-14,Eastern,H36505-04-01,Mangos,1000
2013-14,Eastern,H36505-04-01,Millet,2800
2013-14,Eastern,H36505-04-01,Onions,500
2013-14,Eastern,H36505-04-01,Oranges,2000
2013-14,Eastern,H36505-04-01,Peas (dry),2000
2013-14,Eastern,H36505-04-01,Restaurant (food),2500
2013-14,Eastern,H36505-04-01,Salt,400
2013-14,Eastern,H36505-04-01,Sorghum,3000
2013-14,Eastern,H36505-04-01,Sugar,3600
2013-14,Eastern,H36505-04-01,Sweet Potatoes (fresh),15000
2013-14,Eastern,H36505-04-01,Tea,100
2013-14,Eastern,H36505-04-01,Tomatoes,1000
2013-14,Eastern,H36506-04-01,Beans (dry),2000
2013-14,Eastern,H36506-04-01,Bread,1500
2013-14,Eastern,H36506-04-01,Cabbage (green),800
2013-14,Eastern,H36506-04-01,Cassava (dry),15000
2013-14,Eastern,H36506-04-01,Chapati,1000
2013-14,Eastern,H36506-04-01,Cooking Oil,1500
2013-14,Eastern,H36506-04-01,Dodo,3500
2013-14,Eastern,H36506-04-01,Fresh Fish,6000
2013-14,Eastern,H36506-04-01,Onions,450
2013-14,Eastern,H36506-04-01,Other Vegetables,600
2013-14,Eastern,H36506-04-01,Salt,300
2013-14,Eastern,H36506-04-01,Sorghum,1400
2013-14,Eastern,H36506-04-01,Sugar,2400
2013-14,Eastern,H36506-04-01,Tea,200
2013-14,Eastern,H36506-04-01,Tomatoes,2000
2013-14,Eastern,H36507-04-01,Beans (dry),1200
2013-14,Eastern,H36507-04-01,Beef,10500
2013-14,Eastern,H36507-04-01,Bread,1200
2013-14,Eastern,H36507-04-01,Cassava (dry),6000
2013-14,Eastern,H36507-04-01,Chapati,600
2013-14,Eastern,H36507-04-01,Coffee,200
2013-14,Eastern,H36507-04-01,Cooking Oil,1600
2013-14,Eastern,H36507-04-01,Dodo,600
2013-14,Eastern,H36507-04-01,Fresh Fish,2000
2013-14,Eastern,H36507-04-01,Ground Nuts (paste),3000
2013-14,Eastern,H36507-04-01,Maize (flour),1600
2013-14,Eastern,H36507-04-01,Mangos,500
2013-14,Eastern,H36507-04-01,Millet,2000
2013-14,Eastern,H36507-04-01,Onions,450
2013-14,Eastern,H36507-04-01,Other Vegetables,900
2013-14,Eastern,H36507-04-01,Rice,2600
2013-14,Eastern,H36507-04-01,Salt,250
2013-14,Eastern,H36507-04-01,Sugar,2800
2013-14,Eastern,H36507-04-01,Sweet Potatoes (dry),3500
2013-14,Eastern,H36507-04-01,Sweet Potatoes (flour),2000
2013-14,Eastern,H36507-04-01,Tomatoes,600
2013-14,Eastern,H36508-04-01,Beans (dry),2800
2013-14,Eastern,H36508-04-01,Cassava (dry),10000
2013-14,Eastern,H36508-04-01,Cooking Oil,800
2013-14,Eastern,H36508-04-01,Dodo,3500
2013-14,Eastern,H36508-04-01,Fresh Fish,12000
2013-14,Eastern,H36508-04-01,Onions,900
2013-14,Eastern,H36508-04-01,Other Alcoholic Drinks,6000
2013-14,Eastern,H36508-04-01,Pork,6000
2013-14,Eastern,H36508-04-01,Salt,200
2013-14,Eastern,H36508-04-01,Sugar,1200
2013-14,Eastern,H36508-04-01,Sweet Potatoes (flour),4800
2013-14,Eastern,H36508-04-01,Tea,100
2013-14,Eastern,H36508-04-01,Tomatoes,1500
2013-14,Eastern,H36509-04-01,Beans (dry),7200
2013-14,Eastern,H36509-04-01,Cooking Oil,7000
2013-14,Eastern,H36509-04-01,Dry/Smoked Fish,2000
2013-14,Eastern,H36509-04-01,Ground Nuts (pounded),2500
2013-14,Eastern,H36509-04-01,Millet,84000
2013-14,Eastern,H36509-04-01,Other Vegetables,5600
2013-14,Eastern,H36509-04-01,Peas (dry),6000
2013-14,Eastern,H36509-04-01,Salt,500
2013-14,Eastern,H36509-04-01,Sweet Potatoes (flour),6300
2013-14,Eastern,H36601-04-01,Beef,1500
2013-14,Eastern,H36601-04-01,Bread,750
2013-14,Eastern,H36601-04-01,Cassava (dry),250
2013-14,Eastern,H36601-04-01,Cassava (fresh),500
2013-14,Eastern,H36601-04-01,Cooking Oil,600
2013-14,Eastern,H36601-04-01,Dry/Smoked Fish,500
2013-14,Eastern,H36601-04-01,Eggplant,200
2013-14,Eastern,H36601-04-01,Ground Nuts (pounded),400
2013-14,Eastern,H36601-04-01,Irish Potatoes,1500
2013-14,Eastern,H36601-04-01,Maize (cobs),600
2013-14,Eastern,H36601-04-01,Maize (flour),450
2013-14,Eastern,H36601-04-01,Matoke,4000
2013-14,Eastern,H36601-04-01,Millet,400
2013-14,Eastern,H36601-04-01,Onions,250
2013-14,Eastern,H36601-04-01,Oranges,2000
2013-14,Eastern,H36601-04-01,Other Vegetables,800
2013-14,Eastern,H36601-04-01,Passion Fruits,4000
2013-14,Eastern,H36601-04-01,Salt,100
2013-14,Eastern,H36601-04-01,Sorghum,300
2013-14,Eastern,H36601-04-01,Sugar,1500
2013-14,Eastern,H36601-04-01,Tea,100
2013-14,Eastern,H36601-04-01,Tomatoes,500
2013-14,Eastern,H36602-04-01,Chapati,1000
2013-14,Eastern,H36602-04-01,Ground Nuts (shelled),1000
2013-14,Eastern,H36602-04-01,Maize (cobs),1200
2013-14,Eastern,H36602-04-01,Maize (grains),200
2013-14,Eastern,H36602-04-01,Mangos,1000
2013-14,Eastern,H36602-04-01,Other Alcoholic Drinks,2400
2013-14,Eastern,H36602-04-01,Other Foods,15000
2013-14,Eastern,H36602-04-01,Restaurant (soda),1000
2013-14,Eastern,H36603-04-01,Avocado,4000
2013-14,Eastern,H36603-04-01,Beans (fresh),1500
2013-14,Eastern,H36603-04-01,Beef,20100
2013-14,Eastern,H36603-04-01,Cassava (dry),5600
2013-14,Eastern,H36603-04-01,Cassava (fresh),2000
2013-14,Eastern,H36603-04-01,Chapati,8000
2013-14,Eastern,H36603-04-01,Cooking Oil,2500
2013-14,Eastern,H36603-04-01,Dodo,800
2013-14,Eastern,H36603-04-01,Dry/Smoked Fish,2000
2013-14,Eastern,H36603-04-01,Mangos,2100
2013-14,Eastern,H36603-04-01,Onions,500
2013-14,Eastern,H36603-04-01,Pork,6400
2013-14,Eastern,H36603-04-01,Rice,12000
2013-14,Eastern,H36603-04-01,Salt,300
2013-14,Eastern,H36603-04-01,Sugar,1200
2013-14,Eastern,H36603-04-01,Tea,100
2013-14,Eastern,H36603-04-01,Tomatoes,1500
2013-14,Eastern,H36604-04-01,Apples,3600
2013-14,Eastern,H36604-04-01,Mangos,600
2013-14,Eastern,H36604-04-01,Oranges,1400
2013-14,Eastern,H36604-04-01,Other Fruits,1000
2013-14,Eastern,H36604-04-01,Pawpaw,3500
2013-14,Eastern,H36604-04-01,Pineapple,1000
2013-14,Eastern,H36604-04-01,Tea,100
2013-14,Eastern,H36605-04-01,Beans (fresh),6000
2013-14,Eastern,H36605-04-01,Cassava (dry),15600
2013-14,Eastern,H36605-04-01,Cassava (fresh),2000
2013-14,Eastern,H36605-04-01,Cooking Oil,1000
2013-14,Eastern,H36605-04-01,Dodo,2000
2013-14,Eastern,H36605-04-01,Dry/Smoked Fish,4000
2013-14,Eastern,H36605-04-01,Eggplant,2000
2013-14,Eastern,H36605-04-01,Goat Meat,4300
2013-14,Eastern,H36605-04-01,Mangos,7000
2013-14,Eastern,H36605-04-01,Onions,600
2013-14,Eastern,H36605-04-01,Other Vegetables,4500
2013-14,Eastern,H36605-04-01,Pawpaw,1000
2013-14,Eastern,H36605-04-01,Restaurant (food),15000
2013-14,Eastern,H36605-04-01,Salt,500
2013-14,Eastern,H36605-04-01,Sugar,4000
2013-14,Eastern,H36605-04-01,Tea,200
2013-14,Eastern,H36605-04-01,Tomatoes,500
2013-14,Eastern,H36606-04-01,Avocado,100
2013-14,Eastern,H36606-04-01,Beans (fresh),1000
2013-14,Eastern,H36606-04-01,Beef,3500
2013-14,Eastern,H36606-04-01,Cassava (dry),8400
2013-14,Eastern,H36606-04-01,Cassava (fresh),3500
2013-14,Eastern,H36606-04-01,Cooking Oil,900
2013-14,Eastern,H36606-04-01,Dodo,1200
2013-14,Eastern,H36606-04-01,Ground Nuts (in shell),200
2013-14,Eastern,H36606-04-01,Ground Nuts (paste),400
2013-14,Eastern,H36606-04-01,Mangos,1500
2013-14,Eastern,H36606-04-01,Onions,500
2013-14,Eastern,H36606-04-01,Other Vegetables,800
2013-14,Eastern,H36606-04-01,Salt,125
2013-14,Eastern,H36606-04-01,Sugar,4800
2013-14,Eastern,H36606-04-01,Tea,200
2013-14,Eastern,H36606-04-01,Tomatoes,1000
2013-14,Eastern,H36607-04-01,Beans (fresh),1200
2013-14,Eastern,H36607-04-01,Bread,600
2013-14,Eastern,H36607-04-01,Cassava (dry),7000
2013-14,Eastern,H36607-04-01,Cassava (fresh),1000
2013-14,Eastern,H36607-04-01,Dodo,2100
2013-14,Eastern,H36607-04-01,Eggplant,900
2013-14,Eastern,H36607-04-01,Ground Nuts (pounded),1000
2013-14,Eastern,H36607-04-01,Onions,500
2013-14,Eastern,H36607-04-01,Salt,300
2013-14,Eastern,H36607-04-01,Sorghum,1000
2013-14,Eastern,H36607-04-01,Sugar,2000
2013-14,Eastern,H36607-04-01,Tea,100
2013-14,Eastern,H36607-04-01,Tomatoes,900
2013-14,Eastern,H36608-04-01,Beans (dry),2000
2013-14,Eastern,H36608-04-01,Beef,3000
2013-14,Eastern,H36608-04-01,Bread,1800
2013-14,Eastern,H36608-04-01,Cassava (dry),2100
2013-14,Eastern,H36608-04-01,Chapati,1500
2013-14,Eastern,H36608-04-01,Coffee,200
2013-14,Eastern,H36608-04-01,Dodo,1500
2013-14,Eastern,H36608-04-01,Dry/Smoked Fish,1800
2013-14,Eastern,H36608-04-01,Eggs,900
2013-14,Eastern,H36608-04-01,Ground Nuts (pounded),900
2013-14,Eastern,H36608-04-01,Maize (cobs),7200
2013-14,Eastern,H36608-04-01,Maize (flour),4500
2013-14,Eastern,H36608-04-01,"Margarine, Butter, etc",1050
2013-14,Eastern,H36608-04-01,Onions,250
2013-14,Eastern,H36608-04-01,Other Fruits,400
2013-14,Eastern,H36608-04-01,Other Juice,1960
2013-14,Eastern,H36608-04-01,Other Vegetables,300
2013-14,Eastern,H36608-04-01,Pawpaw,2000
2013-14,Eastern,H36608-04-01,Rice,4800
2013-14,Eastern,H36608-04-01,Salt,200
2013-14,Eastern,H36608-04-01,Sorghum,500
2013-14,Eastern,H36608-04-01,Sugar,3000
2013-14,Eastern,H36608-04-01,Sweet Bananas,600
2013-14,Eastern,H36608-04-01,Sweet Potatoes (fresh),10000
2013-14,Eastern,H36608-04-01,Tea,200
2013-14,Eastern,H36608-04-01,Tomatoes,500
2013-14,Eastern,H36609-04-01,Avocado,1000
2013-14,Eastern,H36609-04-01,Beans (fresh),3000
2013-14,Eastern,H36609-04-01,Cassava (dry),12000
2013-14,Eastern,H36609-04-01,Cassava (fresh),2000
2013-14,Eastern,H36609-04-01,Cooking Oil,200
2013-14,Eastern,H36609-04-01,Dodo,600
2013-14,Eastern,H36609-04-01,Mangos,1200
2013-14,Eastern,H36609-04-01,Onions,500
2013-14,Eastern,H36609-04-01,Other Vegetables,800
2013-14,Eastern,H36609-04-01,Salt,150
2013-14,Eastern,H36609-04-01,Sugar,1200
2013-14,Eastern,H36609-04-01,Tea,100
2013-14,Eastern,H36609-04-01,Tomatoes,600
2013-14,Eastern,H36610-04-01,Beans (dry),3200
2013-14,Eastern,H36610-04-01,Beef,18000
2013-14,Eastern,H36610-04-01,Bread,3500
2013-14,Eastern,H36610-04-01,Cabbage (green),4500
2013-14,Eastern,H36610-04-01,Cassava (fresh),1500
2013-14,Eastern,H36610-04-01,Chicken,13000
2013-14,Eastern,H36610-04-01,Cooking Oil,900
2013-14,Eastern,H36610-04-01,Dry/Smoked Fish,8000
2013-14,Eastern,H36610-04-01,Eggplant,1000
2013-14,Eastern,H36610-04-01,Goat Meat,14000
2013-14,Eastern,H36610-04-01,Ground Nuts (in shell),2000
2013-14,Eastern,H36610-04-01,Ground Nuts (pounded),1500
2013-14,Eastern,H36610-04-01,Maize (flour),6000
2013-14,Eastern,H36610-04-01,Mangos,300
2013-14,Eastern,H36610-04-01,Matoke,10000
2013-14,Eastern,H36610-04-01,Millet,1200
2013-14,Eastern,H36610-04-01,Onions,600
2013-14,Eastern,H36610-04-01,Other Vegetables,1500
2013-14,Eastern,H36610-04-01,Salt,150
2013-14,Eastern,H36610-04-01,Sorghum,1200
2013-14,Eastern,H36610-04-01,Sugar,4500
2013-14,Eastern,H36610-04-01,Sweet Potatoes (fresh),4500
2013-14,Eastern,H36610-04-01,Tea,300
2013-14,Eastern,H36610-04-01,Tomatoes,1300
2013-14,Eastern,H36701-04-01,Beans (dry),3600
2013-14,Eastern,H36701-04-01,Beef,16000
2013-14,Eastern,H36701-04-01,Bread,7200
2013-14,Eastern,H36701-04-01,Cassava (fresh),3000
2013-14,Eastern,H36701-04-01,Chapati,3000
2013-14,Eastern,H36701-04-01,Chicken,15000
2013-14,Eastern,H36701-04-01,Cooking Oil,800
2013-14,Eastern,H36701-04-01,Dodo,400
2013-14,Eastern,H36701-04-01,Dry/Smoked Fish,5000
2013-14,Eastern,H36701-04-01,Eggs,4800
2013-14,Eastern,H36701-04-01,Fresh Fish,4000
2013-14,Eastern,H36701-04-01,Ground Nuts (pounded),1000
2013-14,Eastern,H36701-04-01,Maize (flour),4800
2013-14,Eastern,H36701-04-01,"Margarine, Butter, etc",1500
2013-14,Eastern,H36701-04-01,Matoke,3000
2013-14,Eastern,H36701-04-01,Onions,1000
2013-14,Eastern,H36701-04-01,Oranges,4000
2013-14,Eastern,H36701-04-01,Pineapple,1500
2013-14,Eastern,H36701-04-01,Restaurant (food),9000
2013-14,Eastern,H36701-04-01,Restaurant (soda),4800
2013-14,Eastern,H36701-04-01,Rice,4400
2013-14,Eastern,H36701-04-01,Salt,250
2013-14,Eastern,H36701-04-01,Sugar,4400
2013-14,Eastern,H36701-04-01,Sweet Potatoes (fresh),14000
2013-14,Eastern,H36701-04-01,Tea,500
2013-14,Eastern,H36701-04-01,Tomatoes,1400
2013-14,Eastern,H36701-04-01,Watermelon,2000
2013-14,Eastern,H36702-04-01,Bread,1000
2013-14,Eastern,H36702-04-01,Cabbage (green),1000
2013-14,Eastern,H36702-04-01,Cooking Oil,1400
2013-14,Eastern,H36702-04-01,Dodo,400
2013-14,Eastern,H36702-04-01,Dry/Smoked Fish,7000
2013-14,Eastern,H36702-04-01,Eggplant,600
2013-14,Eastern,H36702-04-01,Fresh Fish,3000
2013-14,Eastern,H36702-04-01,Maize (flour),15000
2013-14,Eastern,H36702-04-01,Matoke,7000
2013-14,Eastern,H36702-04-01,Onions,700
2013-14,Eastern,H36702-04-01,Other Fruits,2000
2013-14,Eastern,H36702-04-01,Salt,400
2013-14,Eastern,H36702-04-01,Sugar,5625
2013-14,Eastern,H36702-04-01,Sweet Potatoes (fresh),7500
2013-14,Eastern,H36702-04-01,Tea,200
2013-14,Eastern,H36702-04-01,Tomatoes,400
2013-14,Eastern,H36703-04-01,Restaurant (food),35000
2013-14,Eastern,H36703-04-01,Water,9800
2013-14,Eastern,H36704-04-01,Beans (dry),7700
2013-14,Eastern,H36704-04-01,Cassava (dry),8500
2013-14,Eastern,H36704-04-01,Cassava (fresh),2400
2013-14,Eastern,H36704-04-01,Cooking Oil,800
2013-14,Eastern,H36704-04-01,Dodo,4200
2013-14,Eastern,H36704-04-01,Dry/Smoked Fish,14000
2013-14,Eastern,H36704-04-01,Eggplant,1400
2013-14,Eastern,H36704-04-01,Maize (flour),20150
2013-14,Eastern,H36704-04-01,Onions,600
2013-14,Eastern,H36704-04-01,Other Fruits,6000
2013-14,Eastern,H36704-04-01,Other Vegetables,1200
2013-14,Eastern,H36704-04-01,Pawpaw,1200
2013-14,Eastern,H36704-04-01,Salt,500
2013-14,Eastern,H36704-04-01,Sweet Potatoes (fresh),7000
2013-14,Eastern,H36704-04-01,Tea,200
2013-14,Eastern,H36704-04-01,Tomatoes,2000
2013-14,Eastern,H36705-04-01,Beans (dry),6000
2013-14,Eastern,H36705-04-01,Beef,24000
2013-14,Eastern,H36705-04-01,Beer,14000
2013-14,Eastern,H36705-04-01,Bread,4400
2013-14,Eastern,H36705-04-01,Cabbage (green),4500
2013-14,Eastern,H36705-04-01,Cassava (dry),1600
2013-14,Eastern,H36705-04-01,Cassava (fresh),2000
2013-14,Eastern,H36705-04-01,Chicken,15000
2013-14,Eastern,H36705-04-01,Cooking Oil,4500
2013-14,Eastern,H36705-04-01,Dodo,1200
2013-14,Eastern,H36705-04-01,Eggs,7000
2013-14,Eastern,H36705-04-01,Fresh Fish,10000
2013-14,Eastern,H36705-04-01,Ground Nuts (pounded),4000
2013-14,Eastern,H36705-04-01,Maize (flour),2250
2013-14,Eastern,H36705-04-01,Mangos,4000
2013-14,Eastern,H36705-04-01,Matoke,12000
2013-14,Eastern,H36705-04-01,Millet,2500
2013-14,Eastern,H36705-04-01,Onions,1500
2013-14,Eastern,H36705-04-01,Other Fruits,3000
2013-14,Eastern,H36705-04-01,Pawpaw,500
2013-14,Eastern,H36705-04-01,Peas (dry),3600
2013-14,Eastern,H36705-04-01,Pineapple,3000
