t,m,i,j,Expenditure
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Maize (flour),8000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Mangos,900
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Matoke,6000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Mukene,1000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Onions,500
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Oranges,1000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Other Vegetables,2000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Rice,15000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Salt,150
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Sweet Potatoes (fresh),21000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Tea (leaves),300
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Tomatoes,2000
2019-20,Eastern,b8473c9d33314a2f82d294e5535af003,Yams (arrowroot),2000
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Beans (dry),3000
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Cassava (dry),6000
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Dodo,1000
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Mukene,2000
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Other Vegetables,2500
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Salt,240
2019-20,Eastern,b885cb150f8f43c78a66e4b3fd15d7ab,Sorghum,1500
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Beans (dry),2000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Beef,10000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Cassava (dry),14000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Cassava (fresh),6000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Chapati,2500
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Cooking Oil (refined),900
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Dodo,900
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Dry/Smoked Fish,2000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Eggplant,300
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Kabalagala,700
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Onions,500
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Oranges,1000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Salt,300
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Sweet Potatoes (fresh),6000
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Tea (leaves),100
2019-20,Eastern,b8e2cea8f2cb41658f39a0a0c0f62823,Tomatoes,500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Cabbage (green),500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Cassava (fresh),2000
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Chapati,1500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Dodo,600
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Eggplant,600
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Ground Nuts (pounded),500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Mukene,500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Onions,500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Oranges,1000
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Other Vegetables,500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Pawpaw,500
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Salt,150
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Sweet Potatoes (fresh),3000
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Tea (leaves),100
2019-20,Eastern,b92a0b68bfd8486396d2cdaceb524ec4,Tomatoes,1000
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Cabbage (green),1000
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Cassava (dry),6750
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Cooking Oil (refined),2100
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Dodo,2100
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Mukene,2000
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Onions,500
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Salt,300
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Sweet Potatoes (fresh),3000
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Tea (leaves),200
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Tomatoes,1000
2019-20,Eastern,b99143ca74184f33a91ebc8db49f3ef9,Yams (arrowroot),1500
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Avocado,600
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Beans (dry),2000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Biscuits,2000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Bread,10000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Cabbage (green),2000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Chapati,1500
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Cooking Oil (refined),1700
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Dry/Smoked Fish,18000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Eggplant,1000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Irish Potatoes,3000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Maize (flour),3000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Matoke,5000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Mukene,500
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Ndiizi,1000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Onions,1000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Other Vegetables,500
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Passion Fruits,2000
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Restaurant (soda),4500
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Rice,5100
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Salt,150
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Tea (leaves),400
2019-20,Eastern,b9c14f2fe5c54701a464a820ab60157f,Tomatoes,2000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Avocado,800
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Beans (dry),1400
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Beer,5000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Biscuits,500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Bogoya,3000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Cabbage (green),700
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Cassava (dry),2500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Cassava (fresh),4000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Chapati,1500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Cigarettes,14000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Dodo,600
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Eggplant,1000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Ground Nuts (shelled),1000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Jam/Marmalade,300
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Maize (flour),9375
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Maize (grains),500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Mukene,1500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Onions,200
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Other Alcoholic Drinks,3500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Other Foods,7000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Passion Fruits,1000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Pawpaw,1000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Salt,375
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Samosas,1000
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Sorghum,500
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Tea (leaves),300
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Waragi,1400
2019-20,Eastern,ba7f4486c8b646b586fff76bc63694a1,Yams (arrowroot),3000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Beans (dry),7500
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Bongo,1750
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Cassava (fresh),7000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Dodo,2000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Maize (cobs),6000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Mukene,3000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Onions,250
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Peas (dry),1000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Pumpkins,7000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Rice,7000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Salt,600
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Sorghum,3000
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Tomatoes,500
2019-20,Eastern,ba81be4a3ee64134b255a3f8956baf6e,Waragi,4800
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Avocado,400
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Bogoya,500
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Cabbage (green),1000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Chapati,2000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Cooking Oil (refined),2100
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Donuts,1000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Irish Potatoes,3000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Jam/Marmalade,600
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Maize (flour),14000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Matoke,8000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Mukene,2500
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Onions,500
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Oranges,1000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Other Vegetables,600
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Rice,6000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Salt,150
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Sweet Potatoes (fresh),1000
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Tea (leaves),200
2019-20,Eastern,bab47cfce3644791a8864224d5d0d673,Tomatoes,1000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Beans (dry),4500
2019-20,Eastern,bbe988d76e74439997133682935ed301,Cabbage (green),1000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Cassava (dry),15000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Cooking Oil (refined),2100
2019-20,Eastern,bbe988d76e74439997133682935ed301,Dodo,8000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Goat Meat,10000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Mangos,20000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Mukene,3000
2019-20,Eastern,bbe988d76e74439997133682935ed301,Onions,500
2019-20,Eastern,bbe988d76e74439997133682935ed301,Salt,300
2019-20,Eastern,bbe988d76e74439997133682935ed301,Tomatoes,3500
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Beans (dry),1600
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Cassava (dry),14000
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Chapati,500
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Dodo,10000
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Maize (cobs),14000
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Ndiizi,4000
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Onions,300
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Salt,600
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Tea (leaves),200
2019-20,Eastern,bc968aaf6f2d41b789eda8af7be667f6,Tomatoes,3750
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Chapati,1000
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Eggs,500
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Restaurant (food),42000
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Samosas,1200
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Tea (leaves),10
2019-20,Eastern,bceb9aa985e84477bfd0914246a2ac38,Water,1400
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Beef,15000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Cabbage (green),500
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Cassava (dry),800
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Cooking Oil (refined),2000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Dodo,1200
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Eggplant,600
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Goat Meat,6000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Ground Nuts (pounded),500
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Onions,500
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Rice,4000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Salt,300
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Sorghum,250
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Sweet Potatoes (fresh),4000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Tea (leaves),100
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Tomatoes,1000
2019-20,Eastern,bd27f73982f14a068a8210bfb2dbbbc1,Watermelon,1000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Avocado,2000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Cabbage (green),500
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Cassava (dry),8400
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Dodo,1000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Ground Nuts (pounded),2500
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Ground Nuts (shelled),5000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Jam/Marmalade,700
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Maize (flour),3200
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Matoke,10000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Mukene,1000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Onions,400
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Rice,3000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Salt,350
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Sweet Potatoes (fresh),4000
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Tea (leaves),200
2019-20,Eastern,bd7f6a475cac41cea98b2ce0f43d9c9b,Yams (arrowroot),4000
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Beans (dry),7000
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Maize (flour),3000
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Rice,3900
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Salt,120
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Tea (leaves),100
2019-20,Eastern,bd958d37bb45409d8796ee5de9a75ee6,Tomatoes,100
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Avocado,1000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Beans (fresh),6000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Beef,10000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Bogoya,3000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Bread,6600
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Cassava (dry),1000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Chapati,3000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Eggplant,200
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Ground Nuts (pounded),2500
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Jam/Marmalade,2000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Maize (flour),6800
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Matoke,15000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Mukene,2000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Onions,700
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Oranges,3500
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Other Foods,20000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Pawpaw,1500
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Rice,20800
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Salt,350
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Sweet Potatoes (fresh),20000
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Tea (leaves),300
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Tomatoes,1400
2019-20,Eastern,bdc980caf79846869af8048b704a6997,Yams (arrowroot),1500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Beans (dry),1500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Beef,10000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Beer,2300
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Bongo,1000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Cassava (dry),6000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Chapati,3000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Dodo,500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Dry/Smoked Fish,4000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Eggplant,500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Ginger (fresh),100
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Jam/Marmalade,2000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Kabalagala,500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Maize (cobs),10000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Maize (flour),3600
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Maize (grains),1200
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Millet Flour,3600
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Mukene,1000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Ndiizi,3000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Onions,700
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Other Alcoholic Drinks,7000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Pawpaw,1000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Restaurant (food),1500
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Salt,600
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Sweet Potatoes (fresh),9000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Tea (leaves),50
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Tomatoes,2000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Waragi,1000
2019-20,Eastern,bdf2414dcc9e40008d670974bfbb1dda,Yams (arrowroot),10500
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Avocado,600
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Beans (dry),2900
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Cabbage (green),800
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Cassava (fresh),12000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Chapati,1500
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Dodo,1500
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Dry/Smoked Fish,3000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Eggplant,500
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Ground Nuts (pounded),4000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Ground Nuts (shelled),1000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Jam/Marmalade,2100
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Maize (flour),23100
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Mangos,1000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Matoke,3000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Mukene,4000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Onions,700
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Salt,350
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Sweet Potatoes (fresh),2000
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Tea (leaves),200
2019-20,Eastern,be2216cf68aa4bb6a6aee19d9ea8f5c9,Tomatoes,1200
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Beans (dry),4000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Beef,5000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Cabbage (green),1000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Cooking Oil (refined),900
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Dodo,2400
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Dry/Smoked Fish,8000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Eggplant,1000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Ground Nuts (shelled),3000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Kabalagala,3500
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Maize (flour),4000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Mukene,2400
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Onions,500
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Restaurant (food),8000
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Salt,240
2019-20,Eastern,be4e3dfc53034885a1a42d4840817c88,Tomatoes,4000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Avocado,2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Beans (fresh),2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Beef,30000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Bongo,3000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Bread,16000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Cabbage (green),3000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Carrots,2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Cassava (fresh),6000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Chapati,2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Cooking Oil (refined),1500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Dodo,2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Eggplant,1000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Eggs,8000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Garlic,750
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Ginger (fresh),500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Irish Potatoes,4000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Maize (flour),10000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Mangos,1000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,"Margarine, Butter, etc",1375
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Matoke,20000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Onions,1500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Oranges,1500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Pawpaw,1000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Perch (dried),20000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Pineapple,3000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Rice,12000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Salt,300
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Sweet Potatoes (fresh),2000
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Tea (leaves),500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Tomatoes,2500
2019-20,Eastern,be88971398b34b26bafc41624920e7e5,Watermelon,3000
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Avocado,3500
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Beef,10000
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Bogoya,4000
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Bread,2200
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Cabbage (green),1400
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Dodo,1400
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Donuts,1000
2019-20,Eastern,bec29af61e624ba1b0d5bb1137ee3d87,Dry/Smoked Fish,9000
