t,m,i,j,Expenditure
2010-11,Eastern,2041000204,Dry/Smoked Fish,1600
2010-11,Eastern,2041000204,Ground Nuts (pounded),2600
2010-11,Eastern,2041000204,Maize (flour),600
2010-11,Eastern,2041000204,Matoke,6000
2010-11,Eastern,2041000204,Onions,300
2010-11,Eastern,2041000204,Oranges,700
2010-11,Eastern,2041000204,Pawpaw,500
2010-11,Eastern,2041000204,Restaurant (food),14000
2010-11,Eastern,2041000204,Rice,5600
2010-11,Eastern,2041000204,Salt,100
2010-11,Eastern,2041000204,Sugar,11200
2010-11,Eastern,2041000204,Sweet Bananas,2000
2010-11,Eastern,2041000204,Tea,100
2010-11,Eastern,2041000204,Tomatoes,500
2010-11,Eastern,204100020809,Beans (fresh),4000
2010-11,Eastern,204100020809,Beer,10500
2010-11,Eastern,204100020809,Bread,2400
2010-11,Eastern,204100020809,Cabbage (green),600
2010-11,Eastern,204100020809,Cassava (dry),2700
2010-11,Eastern,204100020809,Cooking Oil,3000
2010-11,Eastern,204100020809,Dry/Smoked Fish,3000
2010-11,Eastern,204100020809,Goat Meat,5000
2010-11,Eastern,204100020809,Maize (flour),4000
2010-11,Eastern,204100020809,Matoke,12000
2010-11,Eastern,204100020809,Onions,500
2010-11,Eastern,204100020809,Other Vegetables,800
2010-11,Eastern,204100020809,Restaurant (soda),3500
2010-11,Eastern,204100020809,Rice,2700
2010-11,Eastern,204100020809,Salt,300
2010-11,Eastern,204100020809,Sugar,5200
2010-11,Eastern,204100020809,Tea,300
2010-11,Eastern,204100020809,Tomatoes,1500
2010-11,Eastern,204100020810,Beef,12000
2010-11,Eastern,204100020810,Bread,1200
2010-11,Eastern,204100020810,Cabbage (green),1400
2010-11,Eastern,204100020810,Cassava (fresh),2000
2010-11,Eastern,204100020810,Cooking Oil,1200
2010-11,Eastern,204100020810,Dry/Smoked Fish,4000
2010-11,Eastern,204100020810,Fresh Fish,5000
2010-11,Eastern,204100020810,Green Pepper,1000
2010-11,Eastern,204100020810,Ground Nuts (pounded),3000
2010-11,Eastern,204100020810,Maize (flour),4500
2010-11,Eastern,204100020810,Matoke,6000
2010-11,Eastern,204100020810,Onions,1200
2010-11,Eastern,204100020810,Rice,7200
2010-11,Eastern,204100020810,Salt,150
2010-11,Eastern,204100020810,Sugar,2600
2010-11,Eastern,204100020810,Tea,100
2010-11,Eastern,204100020810,Tomatoes,2800
2010-11,Eastern,2041000209,Ground Nuts (pounded),1200
2010-11,Eastern,2041000209,Maize (flour),2800
2010-11,Eastern,2041000209,Restaurant (food),6000
2010-11,Eastern,2041000209,Salt,50
2010-11,Eastern,2041000209,Sugar,1100
2010-11,Eastern,2041000209,Tea,100
2010-11,Eastern,2041000210,Beans (dry),6300
2010-11,Eastern,2041000210,Cooking Oil,1000
2010-11,Eastern,2041000210,Maize (flour),5600
2010-11,Eastern,2041000210,Onions,1000
2010-11,Eastern,2041000210,Restaurant (soda),1600
2010-11,Eastern,2041000210,Salt,50
2010-11,Eastern,2041000210,Sugar,2400
2010-11,Eastern,2041000210,Tea,100
2010-11,Eastern,2041000210,Tomatoes,2000
2010-11,Eastern,2041000603,Cassava (dry),3200
2010-11,Eastern,2041000603,Cooking Oil,600
2010-11,Eastern,2041000603,Dodo,1200
2010-11,Eastern,2041000603,Eggplant,200
2010-11,Eastern,2041000603,Ground Nuts (pounded),1000
2010-11,Eastern,2041000603,Maize (flour),4500
2010-11,Eastern,2041000603,Onions,200
2010-11,Eastern,2041000603,Other Vegetables,600
2010-11,Eastern,2041000603,Restaurant (food),6000
2010-11,Eastern,2041000603,Salt,150
2010-11,Eastern,2041000603,Sugar,5000
2010-11,Eastern,2041000603,Tea,200
2010-11,Eastern,2041000603,Tomatoes,500
2010-11,Eastern,2041000606,Beans (dry),10000
2010-11,Eastern,2041000606,Beef,12000
2010-11,Eastern,2041000606,Cigarettes,2800
2010-11,Eastern,2041000606,Ghee,1500
2010-11,Eastern,2041000606,Ground Nuts (pounded),1500
2010-11,Eastern,2041000606,Maize (flour),13500
2010-11,Eastern,2041000606,Onions,1400
2010-11,Eastern,2041000606,Rice,8550
2010-11,Eastern,2041000606,Salt,150
2010-11,Eastern,2041000606,Sugar,8400
2010-11,Eastern,2041000606,Tea,200
2010-11,Eastern,2041000606,Tomatoes,2800
2010-11,Eastern,2041000610,Avocado,300
2010-11,Eastern,2041000610,Beans (dry),1600
2010-11,Eastern,2041000610,Beef,6000
2010-11,Eastern,2041000610,Bread,2800
2010-11,Eastern,2041000610,Cabbage (green),700
2010-11,Eastern,2041000610,Cooking Oil,2800
2010-11,Eastern,2041000610,Ground Nuts (pounded),3000
2010-11,Eastern,2041000610,Matoke,6000
2010-11,Eastern,2041000610,Millet,2000
2010-11,Eastern,2041000610,Onions,700
2010-11,Eastern,2041000610,Passion Fruits,1000
2010-11,Eastern,2041000610,Rice,2000
2010-11,Eastern,2041000610,Salt,150
2010-11,Eastern,2041000610,Sugar,1300
2010-11,Eastern,2041000610,Tea,200
2010-11,Eastern,2041000610,Tomatoes,700
2010-11,Eastern,2041000611,Cassava (fresh),2000
2010-11,Eastern,2041000611,Cigarettes,2100
2010-11,Eastern,2041000611,Cooking Oil,2100
2010-11,Eastern,2041000611,Fresh Fish,21000
2010-11,Eastern,2041000611,Maize (flour),2700
2010-11,Eastern,2041000611,Onions,600
2010-11,Eastern,2041000611,Rice,2250
2010-11,Eastern,2041000611,Salt,150
2010-11,Eastern,2041000611,Sugar,4800
2010-11,Eastern,2041000611,Tea,200
2010-11,Eastern,2041000611,Tomatoes,1000
2010-11,Eastern,2041000901,Beans (fresh),800
2010-11,Eastern,2041000901,Cooking Oil,1400
2010-11,Eastern,2041000901,Dodo,200
2010-11,Eastern,2041000901,Eggplant,400
2010-11,Eastern,2041000901,Maize (flour),6800
2010-11,Eastern,2041000901,Mangos,400
2010-11,Eastern,2041000901,Onions,200
2010-11,Eastern,2041000901,Restaurant (food),6000
2010-11,Eastern,2041000901,Restaurant (soda),800
2010-11,Eastern,2041000901,Salt,150
2010-11,Eastern,2041000901,Sugar,4050
2010-11,Eastern,2041000901,Tea,100
2010-11,Eastern,2041000901,Tomatoes,700
2010-11,Eastern,2041000902,Beans (fresh),1500
2010-11,Eastern,2041000902,Cabbage (green),400
2010-11,Eastern,2041000902,Cooking Oil,1000
2010-11,Eastern,2041000902,Ground Nuts (pounded),1500
2010-11,Eastern,2041000902,Maize (flour),1800
2010-11,Eastern,2041000902,Onions,1000
2010-11,Eastern,2041000902,Pawpaw,1000
2010-11,Eastern,2041000902,Rice,4500
2010-11,Eastern,2041000902,Salt,150
2010-11,Eastern,2041000902,Sugar,2400
2010-11,Eastern,2041000902,Tea,100
2010-11,Eastern,2041000902,Tomatoes,1000
2010-11,Eastern,2041000904,Avocado,3600
2010-11,Eastern,2041000904,Beans (dry),2000
2010-11,Eastern,2041000904,Cabbage (green),700
2010-11,Eastern,2041000904,Carrots,500
2010-11,Eastern,2041000904,Chicken,20000
2010-11,Eastern,2041000904,Cooking Oil,3000
2010-11,Eastern,2041000904,Eggplant,400
2010-11,Eastern,2041000904,Eggs,3750
2010-11,Eastern,2041000904,Green Pepper,400
2010-11,Eastern,2041000904,Ground Nuts (pounded),3600
2010-11,Eastern,2041000904,Ground Nuts (shelled),6000
2010-11,Eastern,2041000904,Mangos,3500
2010-11,Eastern,2041000904,Matoke,10000
2010-11,Eastern,2041000904,Onions,600
2010-11,Eastern,2041000904,Restaurant (food),10000
2010-11,Eastern,2041000904,Restaurant (soda),1800
2010-11,Eastern,2041000904,Rice,8750
2010-11,Eastern,2041000904,Salt,300
2010-11,Eastern,2041000904,Sugar,2800
2010-11,Eastern,2041000904,Tea,250
2010-11,Eastern,2041000904,Tomatoes,1500
2010-11,Eastern,2041000907,Other Juice,7000
2010-11,Eastern,2041000907,Restaurant (food),35000
2010-11,Eastern,2041000907,Restaurant (soda),3500
2010-11,Eastern,2041000908,Avocado,200
2010-11,Eastern,2041000908,Beans (dry),6300
2010-11,Eastern,2041000908,Cooking Oil,2600
2010-11,Eastern,2041000908,Maize (flour),5600
2010-11,Eastern,2041000908,Onions,100
2010-11,Eastern,2041000908,Salt,150
2010-11,Eastern,2041000908,Sugar,2200
2010-11,Eastern,2041000908,Tea,100
2010-11,Eastern,2041000908,Tomatoes,700
2010-11,Eastern,2041000909,Avocado,1000
2010-11,Eastern,2041000909,Beans (dry),9000
2010-11,Eastern,2041000909,Cabbage (green),1000
2010-11,Eastern,2041000909,Cooking Oil,2100
2010-11,Eastern,2041000909,Dodo,3000
2010-11,Eastern,2041000909,Dry/Smoked Fish,3500
2010-11,Eastern,2041000909,Fresh Fish,3000
2010-11,Eastern,2041000909,Ground Nuts (pounded),625
2010-11,Eastern,2041000909,Ground Nuts (shelled),8750
2010-11,Eastern,2041000909,Maize (flour),10500
2010-11,Eastern,2041000909,Matoke,7000
2010-11,Eastern,2041000909,Onions,1400
2010-11,Eastern,2041000909,Other Fruits,3500
2010-11,Eastern,2041000909,Pawpaw,1200
2010-11,Eastern,2041000909,Rice,4500
2010-11,Eastern,2041000909,Salt,150
2010-11,Eastern,2041000909,Sugar,8400
2010-11,Eastern,2041000909,Tea,400
2010-11,Eastern,2041000909,Tomatoes,1400
2010-11,Eastern,2041000911,Beef,12500
2010-11,Eastern,2041000911,Bread,3900
2010-11,Eastern,2041000911,Cooking Oil,1000
2010-11,Eastern,2041000911,Dodo,1200
2010-11,Eastern,2041000911,Eggs,1400
2010-11,Eastern,2041000911,Ground Nuts (pounded),2100
2010-11,Eastern,2041000911,Maize (cobs),1000
2010-11,Eastern,2041000911,Maize (flour),3150
2010-11,Eastern,2041000911,Matoke,24000
2010-11,Eastern,2041000911,Onions,1000
2010-11,Eastern,2041000911,Oranges,7000
2010-11,Eastern,2041000911,Pawpaw,1500
2010-11,Eastern,2041000911,Rice,11200
2010-11,Eastern,2041000911,Salt,150
2010-11,Eastern,2041000911,Sugar,2400
2010-11,Eastern,2041000911,Sweet Bananas,3000
2010-11,Eastern,2041000911,Tea,100
2010-11,Eastern,2041000911,Tomatoes,1000
2010-11,Eastern,2043001201,Beans (dry),8400
2010-11,Eastern,2043001201,Cooking Oil,600
2010-11,Eastern,2043001201,Maize (cobs),7000
2010-11,Eastern,2043001201,Maize (flour),31500
2010-11,Eastern,2043001201,Millet,250
2010-11,Eastern,2043001201,Onions,200
2010-11,Eastern,2043001201,Salt,300
2010-11,Eastern,2043001201,Sweet Bananas,500
2010-11,Eastern,2043001201,Tea,200
2010-11,Eastern,2043001201,Tomatoes,600
2010-11,Eastern,2043001202,Beans (dry),21000
2010-11,Eastern,2043001202,Cabbage (green),1000
2010-11,Eastern,2043001202,Cassava (dry),18000
2010-11,Eastern,2043001202,Cooking Oil,1000
2010-11,Eastern,2043001202,Maize (cobs),6000
2010-11,Eastern,2043001202,Maize (flour),4500
2010-11,Eastern,2043001202,Onions,700
2010-11,Eastern,2043001202,Other Fruits,6000
2010-11,Eastern,2043001202,Restaurant (food),18000
2010-11,Eastern,2043001202,Salt,450
2010-11,Eastern,2043001202,Sugar,7200
2010-11,Eastern,2043001202,Sweet Potatoes (fresh),3000
2010-11,Eastern,2043001202,Tea,300
2010-11,Eastern,2043001202,Tomatoes,800
2010-11,Eastern,2043001204,Cabbage (green),600
2010-11,Eastern,2043001204,Cooking Oil,2100
2010-11,Eastern,2043001204,Dodo,300
2010-11,Eastern,2043001204,Maize (flour),3000
2010-11,Eastern,2043001204,Matoke,3000
2010-11,Eastern,2043001204,Other Alcoholic Drinks,1400
2010-11,Eastern,2043001204,Other Fruits,7000
2010-11,Eastern,2043001204,Other Vegetables,500
2010-11,Eastern,2043001204,Salt,125
2010-11,Eastern,2043001204,Sugar,300
2010-11,Eastern,2043001204,Tea,100
2010-11,Eastern,2043001204,Tomatoes,700
2010-11,Eastern,2043001205,Beans (dry),1800
2010-11,Eastern,2043001205,Dodo,1200
2010-11,Eastern,2043001205,Maize (cobs),5400
2010-11,Eastern,2043001205,Millet,7000
2010-11,Eastern,2043001205,Restaurant (food),300
2010-11,Eastern,2043001205,Salt,150
2010-11,Eastern,2043001205,Sorghum,7000
2010-11,Eastern,2043001205,Tea,100
2010-11,Eastern,2043001205,Tomatoes,300
2010-11,Eastern,2043001206,Beans (fresh),6000
2010-11,Eastern,2043001206,Beef,6750
2010-11,Eastern,2043001206,Beer,21000
2010-11,Eastern,2043001206,Cabbage (green),600
2010-11,Eastern,2043001206,Cassava (fresh),2000
2010-11,Eastern,2043001206,Cooking Oil,800
2010-11,Eastern,2043001206,Ground Nuts (pounded),750
2010-11,Eastern,2043001206,Ground Nuts (shelled),1500
2010-11,Eastern,2043001206,Maize (cobs),1000
2010-11,Eastern,2043001206,Maize (flour),4200
2010-11,Eastern,2043001206,Matoke,10000
2010-11,Eastern,2043001206,Onions,100
2010-11,Eastern,2043001206,Other Tobacco,1400
2010-11,Eastern,2043001206,Pumpkins,100
2010-11,Eastern,2043001206,Salt,300
2010-11,Eastern,2043001206,Sugar,4800
2010-11,Eastern,2043001206,Sweet Potatoes (fresh),1200
2010-11,Eastern,2043001206,Tea,200
2010-11,Eastern,2043001206,Tomatoes,200
2010-11,Eastern,2043001207,Beans (fresh),4200
2010-11,Eastern,2043001207,Cabbage (green),600
2010-11,Eastern,2043001207,Cassava (dry),7000
2010-11,Eastern,2043001207,Cooking Oil,400
2010-11,Eastern,2043001207,Dodo,400
2010-11,Eastern,2043001207,Ground Nuts (in shell),1500
2010-11,Eastern,2043001207,Ground Nuts (pounded),1500
2010-11,Eastern,2043001207,Maize (cobs),7000
2010-11,Eastern,2043001207,Maize (flour),1000
2010-11,Eastern,2043001207,Onions,200
2010-11,Eastern,2043001207,Salt,150
2010-11,Eastern,2043001207,Sugar,1000
2010-11,Eastern,2043001207,Tea,200
2010-11,Eastern,2043001207,Tomatoes,1400
2010-11,Eastern,2043001209,Avocado,800
2010-11,Eastern,2043001209,Beans (dry),3200
2010-11,Eastern,2043001209,Beef,18000
2010-11,Eastern,2043001209,Bread,2800
2010-11,Eastern,2043001209,Cassava (fresh),10500
2010-11,Eastern,2043001209,Cooking Oil,4200
2010-11,Eastern,2043001209,Fresh Fish,5000
2010-11,Eastern,2043001209,Ground Nuts (pounded),800
2010-11,Eastern,2043001209,Ground Nuts (shelled),1000
2010-11,Eastern,2043001209,Maize (flour),7200
2010-11,Eastern,2043001209,Matoke,10000
2010-11,Eastern,2043001209,Onions,700
2010-11,Eastern,2043001209,Passion Fruits,800
2010-11,Eastern,2043001209,Restaurant (soda),2100
2010-11,Eastern,2043001209,Rice,8000
2010-11,Eastern,2043001209,Salt,150
2010-11,Eastern,2043001209,Sugar,8400
2010-11,Eastern,2043001209,Tea,200
2010-11,Eastern,2043001209,Tomatoes,2800
2010-11,Eastern,2043001210,Beans (dry),4500
2010-11,Eastern,2043001210,Bread,2800
2010-11,Eastern,2043001210,Cabbage (green),1500
2010-11,Eastern,2043001210,Cooking Oil,2800
2010-11,Eastern,2043001210,Dodo,300
2010-11,Eastern,2043001210,Ground Nuts (shelled),2000
2010-11,Eastern,2043001210,Maize (cobs),7000
2010-11,Eastern,2043001210,Maize (flour),9000
2010-11,Eastern,2043001210,Onions,300
2010-11,Eastern,2043001210,Rice,3900
2010-11,Eastern,2043001210,Salt,150
2010-11,Eastern,2043001210,Sugar,7200
2010-11,Eastern,2043001210,Tea,300
2010-11,Eastern,2043001210,Tomatoes,1000
2010-11,Eastern,2043001212,Beans (dry),1500
2010-11,Eastern,2043001212,Cabbage (green),1200
2010-11,Eastern,2043001212,Cassava (fresh),8000
2010-11,Eastern,2043001212,Cooking Oil,400
2010-11,Eastern,2043001212,Dry/Smoked Fish,2500
2010-11,Eastern,2043001212,Ground Nuts (in shell),4400
2010-11,Eastern,2043001212,Maize (cobs),21000
2010-11,Eastern,2043001212,Maize (flour),1400
2010-11,Eastern,2043001212,Matoke,5000
2010-11,Eastern,2043001212,Onions,200
2010-11,Eastern,2043001212,Salt,150
2010-11,Eastern,2043001212,Sim Sim,500
2010-11,Eastern,2043001212,Sugar,4000
2010-11,Eastern,2043001212,Tea,100
2010-11,Eastern,2043001401,Beans (dry),2000
2010-11,Eastern,2043001401,Cassava (fresh),1000
2010-11,Eastern,2043001401,Cooking Oil,200
2010-11,Eastern,2043001401,Dodo,2100
2010-11,Eastern,2043001401,Eggplant,500
2010-11,Eastern,2043001401,Ground Nuts (pounded),300
2010-11,Eastern,2043001401,Maize (flour),700
2010-11,Eastern,2043001401,Mangos,200
2010-11,Eastern,2043001401,Matoke,1500
2010-11,Eastern,2043001401,Pawpaw,400
2010-11,Eastern,2043001401,Salt,150
2010-11,Eastern,2043001401,Sweet Potatoes (fresh),6000
2010-11,Eastern,2043001401,Tea,100
2010-11,Eastern,2043001401,Tomatoes,400
2010-11,Eastern,2043001403,Beans (fresh),12000
2010-11,Eastern,2043001403,Cooking Oil,300
2010-11,Eastern,2043001403,Dodo,1600
2010-11,Eastern,2043001403,Eggplant,1500
2010-11,Eastern,2043001403,Maize (flour),2100
2010-11,Eastern,2043001403,Onions,300
2010-11,Eastern,2043001403,Restaurant (food),18000
2010-11,Eastern,2043001403,Salt,150
2010-11,Eastern,2043001403,Sugar,700
2010-11,Eastern,2043001403,Tea,50
2010-11,Eastern,2043001404,Beef,6000
2010-11,Eastern,2043001404,Cabbage (green),500
2010-11,Eastern,2043001404,Cassava (dry),3600
2010-11,Eastern,2043001404,Chicken,8000
2010-11,Eastern,2043001404,Cooking Oil,300
2010-11,Eastern,2043001404,Dodo,600
2010-11,Eastern,2043001404,Eggs,2000
2010-11,Eastern,2043001404,Ground Nuts (pounded),900
2010-11,Eastern,2043001404,Maize (flour),2400
2010-11,Eastern,2043001404,Matoke,3000
2010-11,Eastern,2043001404,Onions,500
2010-11,Eastern,2043001404,Pork,2000
2010-11,Eastern,2043001404,Rice,2300
2010-11,Eastern,2043001404,Salt,100
2010-11,Eastern,2043001404,Sugar,700
2010-11,Eastern,2043001404,Tea,100
2010-11,Eastern,2043001405,Beans (fresh),1200
2010-11,Eastern,2043001405,Cabbage (green),300
2010-11,Eastern,2043001405,Cooking Oil,500
2010-11,Eastern,2043001405,Dodo,800
2010-11,Eastern,2043001405,Eggplant,400
2010-11,Eastern,2043001405,Eggs,600
2010-11,Eastern,2043001405,Green Pepper,100
2010-11,Eastern,2043001405,Ground Nuts (pounded),300
2010-11,Eastern,2043001405,Maize (flour),1800
2010-11,Eastern,2043001405,Onions,200
2010-11,Eastern,2043001405,Other Alcoholic Drinks,1000
2010-11,Eastern,2043001405,Pawpaw,600
2010-11,Eastern,2043001405,Salt,100
2010-11,Eastern,2043001405,Sugar,300
2010-11,Eastern,2043001405,Tea,50
2010-11,Eastern,2043001405,Tomatoes,3000
2010-11,Eastern,2043001406,Beef,12000
2010-11,Eastern,2043001406,Cabbage (green),1000
2010-11,Eastern,2043001406,Cassava (dry),2925
2010-11,Eastern,2043001406,Cooking Oil,1200
2010-11,Eastern,2043001406,Dodo,3000
2010-11,Eastern,2043001406,Ground Nuts (in shell),900
2010-11,Eastern,2043001406,Maize (flour),15750
2010-11,Eastern,2043001406,Onions,300
2010-11,Eastern,2043001406,Rice,2800
2010-11,Eastern,2043001406,Salt,250
2010-11,Eastern,2043001406,Sugar,600
2010-11,Eastern,2043001406,Tea,100
2010-11,Eastern,2043001409,Beans (dry),1000
2010-11,Eastern,2043001409,Cooking Oil,200
2010-11,Eastern,2043001409,Dodo,300
2010-11,Eastern,2043001409,Fresh Fish,1500
2010-11,Eastern,2043001409,Matoke,2000
2010-11,Eastern,2043001409,Millet,500
2010-11,Eastern,2043001409,Salt,50
2010-11,Eastern,2043001409,Tea,100
2010-11,Eastern,2043001410,Beef,10000
2010-11,Eastern,2043001410,Cassava (dry),7000
2010-11,Eastern,2043001410,Cooking Oil,2400
2010-11,Eastern,2043001410,Dodo,1600
2010-11,Eastern,2043001410,Eggplant,500
2010-11,Eastern,2043001410,Maize (flour),8400
2010-11,Eastern,2043001410,Onions,200
2010-11,Eastern,2043001410,Rice,3750
2010-11,Eastern,2043001410,Salt,150
2010-11,Eastern,2043001410,Sorghum,1200
2010-11,Eastern,2043001410,Sugar,2400
2010-11,Eastern,2043001410,Tea,100
2010-11,Eastern,2043001410,Tomatoes,700
2010-11,Eastern,2043001411,Cabbage (green),800
2010-11,Eastern,2043001411,Cooking Oil,400
2010-11,Eastern,2043001411,Dodo,2500
2010-11,Eastern,2043001411,Eggplant,1200
2010-11,Eastern,2043001411,Ground Nuts (pounded),300
2010-11,Eastern,2043001411,Maize (flour),900
2010-11,Eastern,2043001411,Onions,300
2010-11,Eastern,2043001411,Other Vegetables,1500
2010-11,Eastern,2043001411,Passion Fruits,1000
2010-11,Eastern,2043001411,Pumpkins,500
2010-11,Eastern,2043001411,Restaurant (food),4000
2010-11,Eastern,2043001411,Salt,225
2010-11,Eastern,2043001411,Sugar,1200
2010-11,Eastern,2043001411,Tea,100
2010-11,Eastern,2043001411,Tomatoes,250
2010-11,Eastern,2043001501,Beans (dry),1800
2010-11,Eastern,2043001501,Cassava (dry),3000
2010-11,Eastern,2043001501,Cooking Oil,600
2010-11,Eastern,2043001501,Ground Nuts (pounded),400
2010-11,Eastern,2043001501,Maize (flour),1800
2010-11,Eastern,2043001501,Onions,100
2010-11,Eastern,2043001501,Other Alcoholic Drinks,250
2010-11,Eastern,2043001501,Rice,1600
2010-11,Eastern,2043001501,Salt,150
2010-11,Eastern,2043001501,Sugar,1200
2010-11,Eastern,2043001501,Tea,100
2010-11,Eastern,2043001501,Tomatoes,300
2010-11,Eastern,2043001503,Avocado,600
2010-11,Eastern,2043001503,Cooking Oil,900
2010-11,Eastern,2043001503,Eggplant,400
2010-11,Eastern,2043001503,Matoke,5000
2010-11,Eastern,2043001503,Onions,200
2010-11,Eastern,2043001503,Salt,100
2010-11,Eastern,2043001503,Sugar,1200
2010-11,Eastern,2043001503,Tea,100
2010-11,Eastern,2043001503,Tomatoes,700
2010-11,Eastern,2043001504,Beans (dry),3000
2010-11,Eastern,2043001504,Cassava (dry),2250
2010-11,Eastern,2043001504,Cassava (fresh),7000
2010-11,Eastern,2043001504,Cooking Oil,1000
