t,m,i,j,Expenditure
2011-12,Northern,3033000903,Restaurant (food),17500
2011-12,Northern,3033000903,Salt,200
2011-12,Northern,3033000903,Sim Sim,2400
2011-12,Northern,3033000903,Sorghum,5000
2011-12,Northern,3033000903,Sugar,12250
2011-12,Northern,3033000903,Sweet Potatoes (dry),3000
2011-12,Northern,3033000903,Tea,200
2011-12,Northern,3033000903,Tomatoes,2000
2011-12,Northern,3033000904,Beans (dry),14000
2011-12,Northern,3033000904,Cassava (dry),20000
2011-12,Northern,3033000904,Cassava (fresh),1000
2011-12,Northern,3033000904,Cigarettes,1500
2011-12,Northern,3033000904,Coffee,400
2011-12,Northern,3033000904,Dodo,500
2011-12,Northern,3033000904,Dry/Smoked Fish,8000
2011-12,Northern,3033000904,Ground Nuts (in shell),1600
2011-12,Northern,3033000904,Maize (cobs),2000
2011-12,Northern,3033000904,Maize (flour),5000
2011-12,Northern,3033000904,Matoke,10000
2011-12,Northern,3033000904,Onions,1000
2011-12,Northern,3033000904,Other Vegetables,1000
2011-12,Northern,3033000904,Peas (dry),12000
2011-12,Northern,3033000904,Salt,200
2011-12,Northern,3033000904,Sim Sim,5000
2011-12,Northern,3033000904,Sorghum,2500
2011-12,Northern,3033000905,Avocado,6300
2011-12,Northern,3033000905,Beans (dry),3900
2011-12,Northern,3033000905,Beef,7500
2011-12,Northern,3033000905,Bread,2000
2011-12,Northern,3033000905,Cabbage (green),800
2011-12,Northern,3033000905,Cassava (dry),7000
2011-12,Northern,3033000905,Cassava (fresh),2000
2011-12,Northern,3033000905,Chicken,20000
2011-12,Northern,3033000905,Cooking Oil,800
2011-12,Northern,3033000905,Dry/Smoked Fish,3000
2011-12,Northern,3033000905,Fresh Fish,7500
2011-12,Northern,3033000905,Ground Nuts (shelled),2000
2011-12,Northern,3033000905,"Margarine, Butter, etc",2000
2011-12,Northern,3033000905,Matoke,4000
2011-12,Northern,3033000905,Millet,3000
2011-12,Northern,3033000905,Onions,1400
2011-12,Northern,3033000905,Pumpkins,3000
2011-12,Northern,3033000905,Restaurant (soda),1000
2011-12,Northern,3033000905,Rice,3200
2011-12,Northern,3033000905,Salt,250
2011-12,Northern,3033000905,Sim Sim,1400
2011-12,Northern,3033000905,Sorghum,4900
2011-12,Northern,3033000905,Sugar,3000
2011-12,Northern,3033000905,Sweet Potatoes (fresh),3000
2011-12,Northern,3033000905,Tea,250
2011-12,Northern,3033000905,Tomatoes,2000
2011-12,Northern,3033000907,Beans (dry),300
2011-12,Northern,3033000907,Cassava (dry),750
2011-12,Northern,3033000907,Green Pepper,200
2011-12,Northern,3033000907,Ground Nuts (in shell),200
2011-12,Northern,3033000907,Millet,2000
2011-12,Northern,3033000907,Other Foods,1500
2011-12,Northern,3033000907,Other Vegetables,100
2011-12,Northern,3033000907,Restaurant (food),10000
2011-12,Northern,3033000907,Salt,50
2011-12,Northern,3033000907,Sweet Potatoes (fresh),500
2011-12,Northern,3033000907,Tea,100
2011-12,Northern,303300090702,Avocado,1500
2011-12,Northern,303300090702,Beans (dry),1800
2011-12,Northern,303300090702,Beans (fresh),2500
2011-12,Northern,303300090702,Beef,8000
2011-12,Northern,303300090702,Cabbage (green),3000
2011-12,Northern,303300090702,Cassava (dry),9000
2011-12,Northern,303300090702,Cooking Oil,2800
2011-12,Northern,303300090702,Dry/Smoked Fish,8000
2011-12,Northern,303300090702,Eggplant,500
2011-12,Northern,303300090702,Eggs,1400
2011-12,Northern,303300090702,Ground Nuts (shelled),1300
2011-12,Northern,303300090702,Maize (cobs),2500
2011-12,Northern,303300090702,Maize (grains),1000
2011-12,Northern,303300090702,Onions,500
2011-12,Northern,303300090702,Other Vegetables,600
2011-12,Northern,303300090702,Pumpkins,3000
2011-12,Northern,303300090702,Restaurant (soda),2400
2011-12,Northern,303300090702,Rice,4500
2011-12,Northern,303300090702,Salt,250
2011-12,Northern,303300090702,Sugar,1600
2011-12,Northern,303300090702,Sweet Potatoes (fresh),6000
2011-12,Northern,303300090702,Tea,100
2011-12,Northern,303300090702,Tomatoes,2000
2011-12,Northern,3033000908,Avocado,8400
2011-12,Northern,3033000908,Beans (dry),6400
2011-12,Northern,3033000908,Beef,8000
2011-12,Northern,3033000908,Cassava (dry),14000
2011-12,Northern,3033000908,Cooking Oil,900
2011-12,Northern,3033000908,Dodo,400
2011-12,Northern,3033000908,Ground Nuts (in shell),1500
2011-12,Northern,3033000908,Maize (grains),600
2011-12,Northern,3033000908,Onions,500
2011-12,Northern,3033000908,Other Vegetables,400
2011-12,Northern,3033000908,Salt,200
2011-12,Northern,3033000908,Sugar,1800
2011-12,Northern,3033000908,Sweet Potatoes (fresh),6000
2011-12,Northern,3033000908,Tea,100
2011-12,Northern,3033000908,Tomatoes,1000
2011-12,Northern,3033000909,Beans (dry),1500
2011-12,Northern,3033000909,Cassava (dry),1500
2011-12,Northern,3033000909,Ground Nuts (in shell),500
2011-12,Northern,3033000909,Other Foods,7000
2011-12,Northern,3033000909,Restaurant (food),18000
2011-12,Northern,3033000909,Salt,50
2011-12,Northern,3033000909,Sugar,500
2011-12,Northern,3033000909,Tea,50
2011-12,Northern,3033000910,Avocado,1500
2011-12,Northern,3033000910,Beans (dry),6000
2011-12,Northern,3033000910,Beef,8500
2011-12,Northern,3033000910,Beer,33800
2011-12,Northern,3033000910,Cabbage (green),2000
2011-12,Northern,3033000910,Cassava (dry),11200
2011-12,Northern,3033000910,Cassava (fresh),4000
2011-12,Northern,3033000910,Coffee,200
2011-12,Northern,3033000910,Cooking Oil,3500
2011-12,Northern,3033000910,Dodo,500
2011-12,Northern,3033000910,Dry/Smoked Fish,10000
2011-12,Northern,3033000910,Eggs,1200
2011-12,Northern,3033000910,Ground Nuts (shelled),3000
2011-12,Northern,3033000910,Maize (flour),2400
2011-12,Northern,3033000910,Maize (grains),1500
2011-12,Northern,3033000910,Millet,1000
2011-12,Northern,3033000910,Onions,1000
2011-12,Northern,3033000910,Other Alcoholic Drinks,5600
2011-12,Northern,3033000910,Other Vegetables,500
2011-12,Northern,3033000910,Peas,1000
2011-12,Northern,3033000910,Pumpkins,14000
2011-12,Northern,3033000910,Rice,2500
2011-12,Northern,3033000910,Salt,500
2011-12,Northern,3033000910,Sim Sim,4900
2011-12,Northern,3033000910,Sorghum,1000
2011-12,Northern,3033000910,Sugar,6000
2011-12,Northern,3033000910,Sweet Potatoes (fresh),2000
2011-12,Northern,3033000910,Tea,200
2011-12,Northern,3033000910,Tomatoes,1500
2011-12,Northern,3033001501,Beans (dry),14000
2011-12,Northern,3033001501,Cassava (fresh),8000
2011-12,Northern,3033001501,Ghee,700
2011-12,Northern,3033001501,Pumpkins,1000
2011-12,Northern,3033001501,Restaurant (soda),5000
2011-12,Northern,3033001501,Salt,250
2011-12,Northern,3033001501,Sweet Potatoes (fresh),16000
2011-12,Northern,3033001501,Tea,300
2011-12,Northern,3033001502,Avocado,300
2011-12,Northern,3033001502,Cassava (fresh),1000
2011-12,Northern,3033001502,Cigarettes,300
2011-12,Northern,3033001502,Coffee,25
2011-12,Northern,3033001502,Mangos,1000
2011-12,Northern,3033001502,Other Alcoholic Drinks,1000
2011-12,Northern,3033001502,Restaurant (food),14000
2011-12,Northern,3033001502,Sugar,2500
2011-12,Northern,3033001502,Sweet Bananas,1500
2011-12,Northern,3033001502,Tea,100
2011-12,Northern,3033001504,Beans (dry),2000
2011-12,Northern,3033001504,Bread,600
2011-12,Northern,3033001504,Cassava (dry),4000
2011-12,Northern,3033001504,Coffee,200
2011-12,Northern,3033001504,Cooking Oil,900
2011-12,Northern,3033001504,Dodo,500
2011-12,Northern,3033001504,Eggs,2100
2011-12,Northern,3033001504,Maize (grains),2800
2011-12,Northern,3033001504,Mangos,500
2011-12,Northern,3033001504,Onions,200
2011-12,Northern,3033001504,Pawpaw,1250
2011-12,Northern,3033001504,Restaurant (soda),1200
2011-12,Northern,3033001504,Salt,200
2011-12,Northern,3033001504,Sim Sim,1000
2011-12,Northern,3033001504,Sugar,1000
2011-12,Northern,3033001504,Tea,200
2011-12,Northern,3033001504,Tomatoes,500
2011-12,Northern,3033001505,Avocado,600
2011-12,Northern,3033001505,Beans (dry),1000
2011-12,Northern,3033001505,Cassava (dry),7000
2011-12,Northern,3033001505,Cassava (fresh),1000
2011-12,Northern,3033001505,Dry/Smoked Fish,3500
2011-12,Northern,3033001505,Eggplant,500
2011-12,Northern,3033001505,Maize (flour),1000
2011-12,Northern,3033001505,Oranges,500
2011-12,Northern,3033001505,Other Vegetables,500
2011-12,Northern,3033001505,Peas (dry),2500
2011-12,Northern,3033001505,Salt,250
2011-12,Northern,3033001505,Sim Sim,2000
2011-12,Northern,3033001505,Sweet Potatoes (fresh),3000
2011-12,Northern,3033001505,Tea,300
2011-12,Northern,3033001507,Beans (dry),2000
2011-12,Northern,3033001507,Beef,28000
2011-12,Northern,3033001507,Cassava (dry),14000
2011-12,Northern,3033001507,Cassava (fresh),1000
2011-12,Northern,3033001507,Cooking Oil,2000
2011-12,Northern,3033001507,Dry/Smoked Fish,5000
2011-12,Northern,3033001507,Eggplant,1000
2011-12,Northern,3033001507,Mangos,500
2011-12,Northern,3033001507,Onions,300
2011-12,Northern,3033001507,Other Alcoholic Drinks,3500
2011-12,Northern,3033001507,Other Tobacco,700
2011-12,Northern,3033001507,Salt,400
2011-12,Northern,3033001507,Sim Sim,2000
2011-12,Northern,3033001507,Sorghum,7500
2011-12,Northern,3033001507,Tea,300
2011-12,Northern,3033001507,Tomatoes,500
2011-12,Northern,3033001508,Cassava (dry),21000
2011-12,Northern,3033001508,Mangos,8000
2011-12,Northern,3033001508,Other Tobacco,200
2011-12,Northern,3033001508,Peas (dry),4500
2011-12,Northern,3033001508,Restaurant (food),12000
2011-12,Northern,3033001508,Salt,250
2011-12,Northern,3033001508,Sim Sim,1500
2011-12,Northern,3033001508,Tea,200
2011-12,Northern,3033001509,Beans (dry),2100
2011-12,Northern,3033001509,Beef,10500
2011-12,Northern,3033001509,Cassava (dry),15000
2011-12,Northern,3033001509,Cassava (fresh),3000
2011-12,Northern,3033001509,Coffee,400
2011-12,Northern,3033001509,Cooking Oil,2500
2011-12,Northern,3033001509,Dry/Smoked Fish,7000
2011-12,Northern,3033001509,Fresh Fish,5000
2011-12,Northern,3033001509,Goat Meat,7500
2011-12,Northern,3033001509,Maize (flour),4000
2011-12,Northern,3033001509,Maize (grains),1600
2011-12,Northern,3033001509,Mangos,2700
2011-12,Northern,3033001509,Millet,4800
2011-12,Northern,3033001509,Onions,1000
2011-12,Northern,3033001509,Oranges,700
2011-12,Northern,3033001509,Other Vegetables,400
2011-12,Northern,3033001509,Peas (dry),3600
2011-12,Northern,3033001509,Restaurant (soda),6000
2011-12,Northern,3033001509,Salt,500
2011-12,Northern,3033001509,Sim Sim,2500
2011-12,Northern,3033001509,Sorghum,4800
2011-12,Northern,3033001509,Sugar,7000
2011-12,Northern,3033001509,Tomatoes,500
2011-12,Northern,3033001511,Beans (dry),2000
2011-12,Northern,3033001511,Beef,14000
2011-12,Northern,3033001511,Cassava (fresh),2000
2011-12,Northern,3033001511,Cooking Oil,1000
2011-12,Northern,3033001511,Dry/Smoked Fish,6000
2011-12,Northern,3033001511,Goat Meat,10000
2011-12,Northern,3033001511,Oranges,1000
2011-12,Northern,3033001511,Other Vegetables,300
2011-12,Northern,3033001511,Peas (dry),3000
2011-12,Northern,3033001511,Pumpkins,1000
2011-12,Northern,3033001511,Salt,250
2011-12,Northern,3033001511,Sim Sim,1000
2011-12,Northern,3033001511,Sorghum,20000
2011-12,Northern,3033001511,Sugar,3700
2011-12,Northern,3033001511,Sweet Bananas,10000
2011-12,Northern,3033001511,Sweet Potatoes (fresh),6000
2011-12,Northern,3033001511,Tea,200
2011-12,Northern,3033001512,Beans (dry),1500
2011-12,Northern,3033001512,Beans (fresh),4000
2011-12,Northern,3033001512,Cassava (dry),18000
2011-12,Northern,3033001512,Cassava (fresh),14000
2011-12,Northern,3033001512,Coffee,200
2011-12,Northern,3033001512,Cooking Oil,1500
2011-12,Northern,3033001512,Eggplant,1000
2011-12,Northern,3033001512,Ground Nuts (in shell),3750
2011-12,Northern,3033001512,Maize (cobs),6000
2011-12,Northern,3033001512,Onions,500
2011-12,Northern,3033001512,Other Vegetables,600
2011-12,Northern,3033001512,Peas (dry),1500
2011-12,Northern,3033001512,Pumpkins,9000
2011-12,Northern,3033001512,Salt,250
2011-12,Northern,3033001512,Sim Sim,4000
2011-12,Northern,3033001512,Sweet Potatoes (fresh),28000
2011-12,Northern,3033001512,Tea,200
2011-12,Northern,3033001512,Tomatoes,600
2011-12,Northern,3033001513,Beef,3000
2011-12,Northern,3033001513,Beer,1700
2011-12,Northern,3033001513,Cassava (dry),3750
2011-12,Northern,3033001513,Cassava (fresh),2000
2011-12,Northern,3033001513,Cooking Oil,600
2011-12,Northern,3033001513,Dodo,200
2011-12,Northern,3033001513,Eggplant,200
2011-12,Northern,3033001513,Goat Meat,3750
2011-12,Northern,3033001513,Maize (cobs),1200
2011-12,Northern,3033001513,Onions,200
2011-12,Northern,3033001513,Oranges,400
2011-12,Northern,3033001513,Other Alcoholic Drinks,3000
2011-12,Northern,3033001513,Other Vegetables,300
2011-12,Northern,3033001513,Peas (dry),500
2011-12,Northern,3033001513,Pumpkins,500
2011-12,Northern,3033001513,Salt,250
2011-12,Northern,3033001513,Sim Sim,2000
2011-12,Northern,3033001513,Sorghum,1500
2011-12,Northern,3033001513,Sugar,800
2011-12,Northern,3033001513,Sweet Bananas,200
2011-12,Northern,3033001513,Sweet Potatoes (fresh),2000
2011-12,Northern,3033001513,Tea,200
2011-12,Northern,3033001513,Tomatoes,500
2011-12,Northern,3033003301,Beans (dry),6000
2011-12,Northern,3033003301,Cabbage (green),1000
2011-12,Northern,3033003301,Cassava (dry),8000
2011-12,Northern,3033003301,Cooking Oil,600
2011-12,Northern,3033003301,Dry/Smoked Fish,2500
2011-12,Northern,3033003301,Eggplant,200
2011-12,Northern,3033003301,Ground Nuts (in shell),1000
2011-12,Northern,3033003301,Ground Nuts (paste),600
2011-12,Northern,3033003301,Ground Nuts (shelled),1000
2011-12,Northern,3033003301,Matoke,2500
2011-12,Northern,3033003301,Onions,100
2011-12,Northern,3033003301,Oranges,500
2011-12,Northern,3033003301,Other Vegetables,600
2011-12,Northern,3033003301,Pawpaw,600
2011-12,Northern,3033003301,Salt,500
2011-12,Northern,3033003301,Sim Sim,900
2011-12,Northern,3033003301,Sorghum,1500
2011-12,Northern,3033003301,Sweet Bananas,1200
2011-12,Northern,3033003301,Tea,200
2011-12,Northern,3033003301,Tomatoes,400
2011-12,Northern,3033003302,Beans (dry),700
2011-12,Northern,3033003302,Beef,8000
2011-12,Northern,3033003302,Bread,1000
2011-12,Northern,3033003302,Cassava (dry),5500
2011-12,Northern,3033003302,Cooking Oil,600
2011-12,Northern,3033003302,Dry/Smoked Fish,5600
2011-12,Northern,3033003302,Eggs,1200
2011-12,Northern,3033003302,Ground Nuts (paste),1000
2011-12,Northern,3033003302,Matoke,1500
2011-12,Northern,3033003302,Millet,1000
2011-12,Northern,3033003302,Onions,400
2011-12,Northern,3033003302,Oranges,500
2011-12,Northern,3033003302,Other Drinks,4800
2011-12,Northern,3033003302,Other Tobacco,900
2011-12,Northern,3033003302,Salt,500
2011-12,Northern,3033003302,Sweet Bananas,500
2011-12,Northern,3033003302,Sweet Potatoes (fresh),500
2011-12,Northern,3033003302,Tea,300
2011-12,Northern,3033003302,Tomatoes,6000
2011-12,Northern,3033003303,Avocado,1500
2011-12,Northern,3033003303,Beans (dry),4000
2011-12,Northern,3033003303,Beans (fresh),5600
2011-12,Northern,3033003303,Cabbage (green),1500
2011-12,Northern,3033003303,Cassava (dry),36000
2011-12,Northern,3033003303,Cassava (fresh),7000
2011-12,Northern,3033003303,Coffee,100
2011-12,Northern,3033003303,Cooking Oil,1200
2011-12,Northern,3033003303,Dry/Smoked Fish,3000
2011-12,Northern,3033003303,Ground Nuts (paste),4000
2011-12,Northern,3033003303,Maize (cobs),2000
2011-12,Northern,3033003303,Matoke,4000
2011-12,Northern,3033003303,Onions,400
2011-12,Northern,3033003303,Other Vegetables,1500
2011-12,Northern,3033003303,Restaurant (food),20000
2011-12,Northern,3033003303,Restaurant (soda),4000
2011-12,Northern,3033003303,Salt,500
2011-12,Northern,3033003303,Sugar,3500
2011-12,Northern,3033003303,Tea,300
2011-12,Northern,3033003303,Tomatoes,500
2011-12,Northern,3033003304,Beans (dry),500
2011-12,Northern,3033003304,Beans (fresh),1200
2011-12,Northern,3033003304,Beef,2000
2011-12,Northern,3033003304,Cassava (dry),3500
2011-12,Northern,3033003304,Cassava (fresh),1000
2011-12,Northern,3033003304,Coffee,100
2011-12,Northern,3033003304,Cooking Oil,400
2011-12,Northern,3033003304,Dodo,600
2011-12,Northern,3033003304,Eggplant,1000
2011-12,Northern,3033003304,Eggs,1800
2011-12,Northern,3033003304,Fresh Fish,2500
2011-12,Northern,3033003304,Goat Meat,2250
2011-12,Northern,3033003304,Ground Nuts (in shell),3500
2011-12,Northern,3033003304,Onions,100
2011-12,Northern,3033003304,Other Alcoholic Drinks,1600
2011-12,Northern,3033003304,Other Tobacco,1400
2011-12,Northern,3033003304,Other Vegetables,400
2011-12,Northern,3033003304,Salt,250
2011-12,Northern,3033003304,Sugar,1000
2011-12,Northern,3033003304,Tea,100
2011-12,Northern,3033003304,Tomatoes,1000
2011-12,Northern,3033003306,Beans (dry),600
2011-12,Northern,3033003306,Cassava (dry),3000
2011-12,Northern,3033003306,Cassava (fresh),2000
2011-12,Northern,3033003306,Cigarettes,1575
2011-12,Northern,3033003306,Coffee,100
2011-12,Northern,3033003306,Cooking Oil,600
2011-12,Northern,3033003306,Ground Nuts (in shell),500
2011-12,Northern,3033003306,Millet,12000
2011-12,Northern,3033003306,Onions,200
2011-12,Northern,3033003306,Oranges,2500
2011-12,Northern,3033003306,Other Vegetables,400
2011-12,Northern,3033003306,Pawpaw,800
2011-12,Northern,3033003306,Peas (dry),7200
2011-12,Northern,3033003306,Salt,500
2011-12,Northern,3033003306,Sim Sim,3200
2011-12,Northern,3033003306,Sugar,4500
2011-12,Northern,3033003306,Tomatoes,400
2011-12,Northern,3033003307,Beans (dry),10000
2011-12,Northern,3033003307,Beans (fresh),8000
2011-12,Northern,3033003307,Beef,14000
2011-12,Northern,3033003307,Cassava (dry),15000
2011-12,Northern,3033003307,Cassava (fresh),14000
2011-12,Northern,3033003307,Chicken,10000
2011-12,Northern,3033003307,Cooking Oil,1400
2011-12,Northern,3033003307,Dry/Smoked Fish,4000
2011-12,Northern,3033003307,Eggs,3600
2011-12,Northern,3033003307,Ground Nuts (in shell),30000
2011-12,Northern,3033003307,Irish Potatoes,400
2011-12,Northern,3033003307,Onions,600
2011-12,Northern,3033003307,Other Alcoholic Drinks,5250
2011-12,Northern,3033003307,Other Tobacco,700
