t,m,i,j,Expenditure
2005-06,Eastern,2091000604,Fresh Fish,5000
2005-06,Eastern,2091000604,Ground Nuts (pounded),400
2005-06,Eastern,2091000604,Maize (cobs),500
2005-06,Eastern,2091000604,Maize (flour),1400
2005-06,Eastern,2091000604,Mangos,1000
2005-06,Eastern,2091000604,"Margarine, Butter, etc",3600
2005-06,Eastern,2091000604,Matoke,7500
2005-06,Eastern,2091000604,Millet,2000
2005-06,Eastern,2091000604,Onions,800
2005-06,Eastern,2091000604,Passion Fruits,4200
2005-06,Eastern,2091000604,Restaurant (food),5000
2005-06,Eastern,2091000604,Restaurant (soda),3000
2005-06,Eastern,2091000604,Rice,3900
2005-06,Eastern,2091000604,Salt,200
2005-06,Eastern,2091000604,Sugar,4200
2005-06,Eastern,2091000604,Sweet Bananas,2000
2005-06,Eastern,2091000604,Sweet Potatoes (fresh),1000
2005-06,Eastern,2091000604,Tea,700
2005-06,Eastern,2091000604,Tomatoes,2800
2005-06,Eastern,2091000605,Beef,1400
2005-06,Eastern,2091000605,Bread,200
2005-06,Eastern,2091000605,Cassava (fresh),500
2005-06,Eastern,2091000605,Cooking Oil,300
2005-06,Eastern,2091000605,Dodo,500
2005-06,Eastern,2091000605,Ground Nuts (shelled),500
2005-06,Eastern,2091000605,Maize (flour),700
2005-06,Eastern,2091000605,Mangos,250
2005-06,Eastern,2091000605,Matoke,500
2005-06,Eastern,2091000605,Millet,250
2005-06,Eastern,2091000605,Onions,200
2005-06,Eastern,2091000605,Rice,650
2005-06,Eastern,2091000605,Salt,50
2005-06,Eastern,2091000605,Sugar,350
2005-06,Eastern,2091000605,Sweet Bananas,200
2005-06,Eastern,2091000605,Tea,25
2005-06,Eastern,2091000605,Tomatoes,300
2005-06,Eastern,2091000606,Beans (dry),1800
2005-06,Eastern,2091000606,Beef,4800
2005-06,Eastern,2091000606,Bread,6000
2005-06,Eastern,2091000606,Ground Nuts (pounded),1000
2005-06,Eastern,2091000606,Irish Potatoes,900
2005-06,Eastern,2091000606,Maize (flour),400
2005-06,Eastern,2091000606,"Margarine, Butter, etc",1200
2005-06,Eastern,2091000606,Matoke,4000
2005-06,Eastern,2091000606,Onions,500
2005-06,Eastern,2091000606,Oranges,2000
2005-06,Eastern,2091000606,Other Vegetables,400
2005-06,Eastern,2091000606,Restaurant (food),5000
2005-06,Eastern,2091000606,Rice,3000
2005-06,Eastern,2091000606,Salt,100
2005-06,Eastern,2091000606,Sugar,4500
2005-06,Eastern,2091000606,Sweet Bananas,2000
2005-06,Eastern,2091000606,Sweet Potatoes (fresh),2000
2005-06,Eastern,2091000606,Tea,500
2005-06,Eastern,2091000606,Tomatoes,600
2005-06,Eastern,2091000607,Beans (fresh),3500
2005-06,Eastern,2091000607,Cooking Oil,700
2005-06,Eastern,2091000607,Ground Nuts (shelled),800
2005-06,Eastern,2091000607,Rice,9800
2005-06,Eastern,2091000607,Salt,25
2005-06,Eastern,2091000607,Sugar,700
2005-06,Eastern,2091000607,Tea,100
2005-06,Eastern,2091000607,Tomatoes,700
2005-06,Eastern,2091000608,Beans (dry),2400
2005-06,Eastern,2091000608,Cabbage (green),1200
2005-06,Eastern,2091000608,Cooking Oil,300
2005-06,Eastern,2091000608,Fresh Fish,800
2005-06,Eastern,2091000608,Ground Nuts (pounded),400
2005-06,Eastern,2091000608,Maize (cobs),600
2005-06,Eastern,2091000608,Maize (flour),3500
2005-06,Eastern,2091000608,Matoke,3500
2005-06,Eastern,2091000608,Millet,1000
2005-06,Eastern,2091000608,Onions,400
2005-06,Eastern,2091000608,Restaurant (soda),500
2005-06,Eastern,2091000608,Rice,6300
2005-06,Eastern,2091000608,Salt,100
2005-06,Eastern,2091000608,Sugar,3000
2005-06,Eastern,2091000608,Tea,200
2005-06,Eastern,2091000608,Tomatoes,600
2005-06,Eastern,2091000609,Beans (dry),1200
2005-06,Eastern,2091000609,Beef,11200
2005-06,Eastern,2091000609,Bread,5600
2005-06,Eastern,2091000609,Cabbage (green),2000
2005-06,Eastern,2091000609,Cooking Oil,2000
2005-06,Eastern,2091000609,Dodo,2800
2005-06,Eastern,2091000609,Eggs,1400
2005-06,Eastern,2091000609,Infant Formula,24000
2005-06,Eastern,2091000609,Irish Potatoes,7500
2005-06,Eastern,2091000609,Maize (flour),4800
2005-06,Eastern,2091000609,"Margarine, Butter, etc",2600
2005-06,Eastern,2091000609,Onions,300
2005-06,Eastern,2091000609,Oranges,600
2005-06,Eastern,2091000609,Peas,1600
2005-06,Eastern,2091000609,Restaurant (food),20000
2005-06,Eastern,2091000609,Restaurant (soda),5000
2005-06,Eastern,2091000609,Rice,10000
2005-06,Eastern,2091000609,Salt,200
2005-06,Eastern,2091000609,Sugar,6400
2005-06,Eastern,2091000609,Tea,600
2005-06,Eastern,2091000609,Tomatoes,1000
2005-06,Eastern,2091000610,Beans (dry),1600
2005-06,Eastern,2091000610,Beans (fresh),1000
2005-06,Eastern,2091000610,Beef,5600
2005-06,Eastern,2091000610,Bread,2250
2005-06,Eastern,2091000610,Cabbage (green),500
2005-06,Eastern,2091000610,Coffee,100
2005-06,Eastern,2091000610,Cooking Oil,1400
2005-06,Eastern,2091000610,Dry/Smoked Fish,2000
2005-06,Eastern,2091000610,Ground Nuts (shelled),1500
2005-06,Eastern,2091000610,Irish Potatoes,700
2005-06,Eastern,2091000610,Maize (flour),610
2005-06,Eastern,2091000610,Onions,250
2005-06,Eastern,2091000610,Restaurant (soda),3000
2005-06,Eastern,2091000610,Rice,4400
2005-06,Eastern,2091000610,Salt,100
2005-06,Eastern,2091000610,Sugar,1980
2005-06,Eastern,2091000610,Sweet Bananas,1000
2005-06,Eastern,2091000610,Sweet Potatoes (fresh),1000
2005-06,Eastern,2091000610,Tea,100
2005-06,Eastern,2091000610,Tomatoes,2800
2005-06,Eastern,2091000611,Beans (dry),2700
2005-06,Eastern,2091000611,Beef,11200
2005-06,Eastern,2091000611,Bread,4500
2005-06,Eastern,2091000611,Cabbage (green),600
2005-06,Eastern,2091000611,Cigarettes,1750
2005-06,Eastern,2091000611,Cooking Oil,3000
2005-06,Eastern,2091000611,Eggs,900
2005-06,Eastern,2091000611,Ground Nuts (pounded),300
2005-06,Eastern,2091000611,Maize (cobs),600
2005-06,Eastern,2091000611,Maize (flour),750
2005-06,Eastern,2091000611,"Margarine, Butter, etc",1500
2005-06,Eastern,2091000611,Matoke,10000
2005-06,Eastern,2091000611,Onions,200
2005-06,Eastern,2091000611,Restaurant (food),1000
2005-06,Eastern,2091000611,Restaurant (soda),1500
2005-06,Eastern,2091000611,Rice,3000
2005-06,Eastern,2091000611,Salt,200
2005-06,Eastern,2091000611,Sugar,5250
2005-06,Eastern,2091000611,Sweet Bananas,1200
2005-06,Eastern,2091000611,Tea,500
2005-06,Eastern,2091000611,Tomatoes,2800
2005-06,Eastern,2091000613,Other Juice,5000
2005-06,Eastern,2091000613,Restaurant (food),20000
2005-06,Eastern,2091000613,Restaurant (soda),10000
2005-06,Eastern,2091000613,Rice,250
2005-06,Eastern,2093003301,Cigarettes,300
2005-06,Eastern,2093003301,Cooking Oil,400
2005-06,Eastern,2093003301,Dry/Smoked Fish,1200
2005-06,Eastern,2093003301,Ground Nuts (shelled),200
2005-06,Eastern,2093003301,Maize (flour),1650
2005-06,Eastern,2093003301,Onions,300
2005-06,Eastern,2093003301,Other Alcoholic Drinks,600
2005-06,Eastern,2093003301,Other Vegetables,250
2005-06,Eastern,2093003301,Salt,50
2005-06,Eastern,2093003301,Sugar,700
2005-06,Eastern,2093003301,Sweet Potatoes (fresh),1500
2005-06,Eastern,2093003301,Tea,100
2005-06,Eastern,2093003302,Beans (dry),1000
2005-06,Eastern,2093003302,Cooking Oil,400
2005-06,Eastern,2093003302,Maize (cobs),1000
2005-06,Eastern,2093003302,Maize (flour),10500
2005-06,Eastern,2093003302,Maize (grains),400
2005-06,Eastern,2093003302,Matoke,1500
2005-06,Eastern,2093003302,Other Vegetables,800
2005-06,Eastern,2093003302,Salt,100
2005-06,Eastern,2093003302,Sugar,900
2005-06,Eastern,2093003302,Sweet Potatoes (fresh),3000
2005-06,Eastern,2093003302,Tea,25
2005-06,Eastern,2093003302,Tomatoes,200
2005-06,Eastern,2093003303,Beans (fresh),1250
2005-06,Eastern,2093003303,Beef,1300
2005-06,Eastern,2093003303,Cassava (dry),1200
2005-06,Eastern,2093003303,Cassava (fresh),900
2005-06,Eastern,2093003303,Cooking Oil,300
2005-06,Eastern,2093003303,Eggs,600
2005-06,Eastern,2093003303,Ground Nuts (pounded),700
2005-06,Eastern,2093003303,Matoke,7000
2005-06,Eastern,2093003303,Millet,600
2005-06,Eastern,2093003303,Onions,200
2005-06,Eastern,2093003303,Other Alcoholic Drinks,600
2005-06,Eastern,2093003303,Other Vegetables,400
2005-06,Eastern,2093003303,Salt,100
2005-06,Eastern,2093003303,Sugar,600
2005-06,Eastern,2093003303,Sweet Bananas,1500
2005-06,Eastern,2093003303,Sweet Potatoes (fresh),900
2005-06,Eastern,2093003303,Tea,100
2005-06,Eastern,2093003304,Beans (dry),400
2005-06,Eastern,2093003304,Cassava (fresh),4000
2005-06,Eastern,2093003304,Ground Nuts (pounded),500
2005-06,Eastern,2093003304,Other Vegetables,200
2005-06,Eastern,2093003304,Salt,50
2005-06,Eastern,2093003304,Sweet Potatoes (fresh),2500
2005-06,Eastern,2093003305,Beans (dry),400
2005-06,Eastern,2093003305,Beef,1500
2005-06,Eastern,2093003305,Cooking Oil,1400
2005-06,Eastern,2093003305,Ground Nuts (shelled),800
2005-06,Eastern,2093003305,Irish Potatoes,750
2005-06,Eastern,2093003305,Maize (cobs),500
2005-06,Eastern,2093003305,Maize (flour),7000
2005-06,Eastern,2093003305,Matoke,1500
2005-06,Eastern,2093003305,Onions,300
2005-06,Eastern,2093003305,Pork,3000
2005-06,Eastern,2093003305,Restaurant (food),3000
2005-06,Eastern,2093003305,Salt,200
2005-06,Eastern,2093003305,Sugar,1800
2005-06,Eastern,2093003305,Tea,300
2005-06,Eastern,2093003305,Tomatoes,400
2005-06,Eastern,2093003306,Beans (dry),600
2005-06,Eastern,2093003306,Beef,3600
2005-06,Eastern,2093003306,Cabbage (green),1200
2005-06,Eastern,2093003306,Cooking Oil,1400
2005-06,Eastern,2093003306,Maize (flour),1500
2005-06,Eastern,2093003306,Matoke,4000
2005-06,Eastern,2093003306,Millet,1800
2005-06,Eastern,2093003306,Onions,200
2005-06,Eastern,2093003306,Rice,2000
2005-06,Eastern,2093003306,Salt,200
2005-06,Eastern,2093003306,Sugar,1800
2005-06,Eastern,2093003306,Sweet Potatoes (fresh),1000
2005-06,Eastern,2093003306,Tea,300
2005-06,Eastern,2093003307,Beans (dry),2100
2005-06,Eastern,2093003307,Cabbage (green),450
2005-06,Eastern,2093003307,Ground Nuts (pounded),400
2005-06,Eastern,2093003307,Maize (cobs),1500
2005-06,Eastern,2093003307,Maize (flour),4400
2005-06,Eastern,2093003307,Onions,300
2005-06,Eastern,2093003307,Other Alcoholic Drinks,2100
2005-06,Eastern,2093003307,Other Vegetables,1000
2005-06,Eastern,2093003307,Salt,100
2005-06,Eastern,2093003307,Sugar,800
2005-06,Eastern,2093003307,Tea,100
2005-06,Eastern,2093003308,Beans (dry),1800
2005-06,Eastern,2093003308,Beef,2600
2005-06,Eastern,2093003308,Bread,500
2005-06,Eastern,2093003308,Cabbage (green),300
2005-06,Eastern,2093003308,Cassava (fresh),1000
2005-06,Eastern,2093003308,Cooking Oil,500
2005-06,Eastern,2093003308,Matoke,7500
2005-06,Eastern,2093003308,Onions,100
2005-06,Eastern,2093003308,Other Alcoholic Drinks,1500
2005-06,Eastern,2093003308,Rice,1000
2005-06,Eastern,2093003308,Salt,200
2005-06,Eastern,2093003308,Sugar,1500
2005-06,Eastern,2093003308,Sweet Potatoes (fresh),2000
2005-06,Eastern,2093003308,Tea,200
2005-06,Eastern,2093003308,Tomatoes,700
2005-06,Eastern,2093003309,Beans (dry),600
2005-06,Eastern,2093003309,Beef,2400
2005-06,Eastern,2093003309,Cabbage (green),400
2005-06,Eastern,2093003309,Cooking Oil,1000
2005-06,Eastern,2093003309,Dodo,200
2005-06,Eastern,2093003309,Ground Nuts (shelled),450
2005-06,Eastern,2093003309,Maize (flour),1000
2005-06,Eastern,2093003309,Maize (grains),100
2005-06,Eastern,2093003309,Matoke,3000
2005-06,Eastern,2093003309,Onions,100
2005-06,Eastern,2093003309,Other Alcoholic Drinks,1200
2005-06,Eastern,2093003309,Other Vegetables,400
2005-06,Eastern,2093003309,Salt,100
2005-06,Eastern,2093003309,Sugar,1600
2005-06,Eastern,2093003309,Sweet Potatoes (fresh),2000
2005-06,Eastern,2093003309,Tea,150
2005-06,Eastern,2093003309,Tomatoes,400
2005-06,Eastern,2093003310,Beans (dry),2500
2005-06,Eastern,2093003310,Cooking Oil,800
2005-06,Eastern,2093003310,Ground Nuts (pounded),1000
2005-06,Eastern,2093003310,Matoke,20000
2005-06,Eastern,2093003310,Onions,300
2005-06,Eastern,2093003310,Other Vegetables,1000
2005-06,Eastern,2093003310,Salt,200
2005-06,Eastern,2093003310,Sugar,3000
2005-06,Eastern,2093003310,Sweet Potatoes (fresh),7500
2005-06,Eastern,2093003310,Tea,300
2005-06,Eastern,2093003310,Tomatoes,600
2005-06,Eastern,2101000201,Beef,1200
2005-06,Eastern,2101000201,Cassava (dry),2000
2005-06,Eastern,2101000201,Coffee,100
2005-06,Eastern,2101000201,Cooking Oil,100
2005-06,Eastern,2101000201,Dry/Smoked Fish,1500
2005-06,Eastern,2101000201,Fresh Fish,1000
2005-06,Eastern,2101000201,Maize (flour),1200
2005-06,Eastern,2101000201,Matoke,3000
2005-06,Eastern,2101000201,Onions,100
2005-06,Eastern,2101000201,Other Foods,2500
2005-06,Eastern,2101000201,Restaurant (soda),500
2005-06,Eastern,2101000201,Rice,2000
2005-06,Eastern,2101000201,Salt,50
2005-06,Eastern,2101000201,Sugar,700
2005-06,Eastern,2101000201,Tomatoes,500
2005-06,Eastern,2101000202,Beef,2400
2005-06,Eastern,2101000202,Cabbage (green),600
2005-06,Eastern,2101000202,Cassava (dry),500
2005-06,Eastern,2101000202,Cooking Oil,950
2005-06,Eastern,2101000202,Fresh Fish,1500
2005-06,Eastern,2101000202,Ground Nuts (shelled),600
2005-06,Eastern,2101000202,Maize (flour),700
2005-06,Eastern,2101000202,Onions,175
2005-06,Eastern,2101000202,Other Foods,2000
2005-06,Eastern,2101000202,Other Vegetables,400
2005-06,Eastern,2101000202,Rice,1200
2005-06,Eastern,2101000202,Salt,50
2005-06,Eastern,2101000202,Sorghum,150
2005-06,Eastern,2101000202,Sugar,800
2005-06,Eastern,2101000202,Tea,100
2005-06,Eastern,2101000202,Tomatoes,1400
2005-06,Eastern,2101000203,Beans (dry),400
2005-06,Eastern,2101000203,Cassava (dry),2000
2005-06,Eastern,2101000203,Cooking Oil,1400
2005-06,Eastern,2101000203,Fresh Fish,4000
2005-06,Eastern,2101000203,Goat Meat,1300
2005-06,Eastern,2101000203,Onions,700
2005-06,Eastern,2101000203,Restaurant (food),4900
2005-06,Eastern,2101000203,Rice,1000
2005-06,Eastern,2101000203,Salt,100
2005-06,Eastern,2101000203,Sorghum,400
2005-06,Eastern,2101000203,Sugar,900
2005-06,Eastern,2101000203,Sweet Potatoes (fresh),1000
2005-06,Eastern,2101000203,Tomatoes,400
2005-06,Eastern,2101000205,Beans (dry),200
2005-06,Eastern,2101000205,Beef,1200
2005-06,Eastern,2101000205,Cooking Oil,300
2005-06,Eastern,2101000205,Dry/Smoked Fish,200
2005-06,Eastern,2101000205,Ground Nuts (pounded),200
2005-06,Eastern,2101000205,Matoke,500
2005-06,Eastern,2101000205,Millet,400
2005-06,Eastern,2101000205,Onions,100
2005-06,Eastern,2101000205,Other Foods,4700
2005-06,Eastern,2101000205,Passion Fruits,750
2005-06,Eastern,2101000205,Restaurant (soda),500
2005-06,Eastern,2101000205,Rice,1500
2005-06,Eastern,2101000205,Salt,50
2005-06,Eastern,2101000205,Sugar,450
2005-06,Eastern,2101000205,Tea,100
2005-06,Eastern,2101000205,Tomatoes,200
2005-06,Eastern,2101000206,Beans (dry),400
2005-06,Eastern,2101000206,Beer,7500
2005-06,Eastern,2101000206,Cabbage (green),500
2005-06,Eastern,2101000206,Eggs,300
2005-06,Eastern,2101000206,Matoke,1000
2005-06,Eastern,2101000206,Onions,100
2005-06,Eastern,2101000206,Other Foods,600
2005-06,Eastern,2101000206,Other Fruits,400
2005-06,Eastern,2101000206,Other Meat,1500
2005-06,Eastern,2101000206,Other Vegetables,200
2005-06,Eastern,2101000206,Pork,2400
2005-06,Eastern,2101000206,Restaurant (food),3000
2005-06,Eastern,2101000206,Rice,500
2005-06,Eastern,2101000206,Salt,50
2005-06,Eastern,2101000206,Sugar,375
2005-06,Eastern,2101000206,Tomatoes,500
2005-06,Eastern,2101000207,Beans (dry),2000
2005-06,Eastern,2101000207,Cassava (dry),2500
2005-06,Eastern,2101000207,Cooking Oil,300
2005-06,Eastern,2101000207,Dry/Smoked Fish,600
2005-06,Eastern,2101000207,Maize (flour),2000
2005-06,Eastern,2101000207,Onions,300
2005-06,Eastern,2101000207,Salt,200
2005-06,Eastern,2101000207,Sorghum,1000
2005-06,Eastern,2101000207,Sugar,800
2005-06,Eastern,2101000207,Sweet Potatoes (dry),7500
2005-06,Eastern,2101000207,Tomatoes,1400
2005-06,Eastern,2101000208,Beef,6000
2005-06,Eastern,2101000208,Cassava (dry),2400
2005-06,Eastern,2101000208,Cooking Oil,200
2005-06,Eastern,2101000208,Dry/Smoked Fish,2000
2005-06,Eastern,2101000208,Fresh Fish,2000
2005-06,Eastern,2101000208,Ground Nuts (in shell),600
2005-06,Eastern,2101000208,Maize (flour),1000
2005-06,Eastern,2101000208,Matoke,1500
2005-06,Eastern,2101000208,Millet,2400
2005-06,Eastern,2101000208,Onions,100
2005-06,Eastern,2101000208,Other Alcoholic Drinks,1400
2005-06,Eastern,2101000208,Other Juice,800
2005-06,Eastern,2101000208,Peas,700
2005-06,Eastern,2101000208,Restaurant (food),700
2005-06,Eastern,2101000208,Restaurant (soda),500
2005-06,Eastern,2101000208,Rice,900
2005-06,Eastern,2101000208,Salt,100
2005-06,Eastern,2101000208,Sugar,1800
2005-06,Eastern,2101000208,Tea,100
2005-06,Eastern,2101000208,Tomatoes,600
2005-06,Eastern,2101000210,Cassava (dry),2800
2005-06,Eastern,2101000210,Cooking Oil,50
2005-06,Eastern,2101000210,Dry/Smoked Fish,1400
2005-06,Eastern,2101000210,Onions,50
2005-06,Eastern,2101000210,Other Vegetables,100
2005-06,Eastern,2101000210,Salt,50
2005-06,Eastern,2101000210,Sorghum,600
2005-06,Eastern,2101000211,Beans (dry),900
2005-06,Eastern,2101000211,Cabbage (green),300
2005-06,Eastern,2101000211,Cassava (dry),4000
2005-06,Eastern,2101000211,Cooking Oil,1400
2005-06,Eastern,2101000211,Dodo,900
2005-06,Eastern,2101000211,Fresh Fish,700
2005-06,Eastern,2101000211,Ground Nuts (pounded),200
2005-06,Eastern,2101000211,Irish Potatoes,800
2005-06,Eastern,2101000211,Onions,50
2005-06,Eastern,2101000211,Other Meat,1200
2005-06,Eastern,2101000211,Restaurant (food),3000
2005-06,Eastern,2101000211,Salt,100
2005-06,Eastern,2101000211,Sorghum,500
2005-06,Eastern,2101000211,Sugar,800
2005-06,Eastern,2101000211,Tea,50
2005-06,Eastern,2101000211,Tomatoes,600
2005-06,Eastern,2103000402,Beans (dry),300
2005-06,Eastern,2103000402,Beef,3600
2005-06,Eastern,2103000402,Cassava (fresh),1000
2005-06,Eastern,2103000402,Cooking Oil,100
2005-06,Eastern,2103000402,Dodo,2500
2005-06,Eastern,2103000402,Dry/Smoked Fish,500
2005-06,Eastern,2103000402,Ground Nuts (shelled),1600
2005-06,Eastern,2103000402,Maize (cobs),6000
2005-06,Eastern,2103000402,Maize (flour),7500
2005-06,Eastern,2103000402,Matoke,2000
2005-06,Eastern,2103000402,Millet,9000
2005-06,Eastern,2103000402,Peas,1000
2005-06,Eastern,2103000402,Rice,1000
2005-06,Eastern,2103000402,Salt,200
2005-06,Eastern,2103000402,Sweet Potatoes (fresh),2500
2005-06,Eastern,2103000402,Tomatoes,300
2005-06,Eastern,2103000403,Beans (dry),700
2005-06,Eastern,2103000403,Cassava (dry),2000
2005-06,Eastern,2103000403,Cooking Oil,750
2005-06,Eastern,2103000403,Maize (cobs),1000
2005-06,Eastern,2103000403,Maize (grains),1050
2005-06,Eastern,2103000403,Millet,2400
2005-06,Eastern,2103000403,Onions,200
2005-06,Eastern,2103000403,Rice,800
2005-06,Eastern,2103000403,Salt,100
2005-06,Eastern,2103000403,Sorghum,600
2005-06,Eastern,2103000403,Sugar,1600
2005-06,Eastern,2103000403,Sweet Potatoes (fresh),2000
2005-06,Eastern,2103000403,Tea,200
2005-06,Eastern,2103000403,Tomatoes,1000
2005-06,Eastern,2103000404,Beans (dry),750
2005-06,Eastern,2103000404,Beef,2400
2005-06,Eastern,2103000404,Cassava (fresh),500
2005-06,Eastern,2103000404,Dodo,300
2005-06,Eastern,2103000404,Dry/Smoked Fish,1500
2005-06,Eastern,2103000404,Ground Nuts (pounded),400
2005-06,Eastern,2103000404,Maize (flour),11000
2005-06,Eastern,2103000404,Other Foods,2100
2005-06,Eastern,2103000404,Rice,1000
2005-06,Eastern,2103000404,Salt,100
2005-06,Eastern,2103000404,Sugar,1600
2005-06,Eastern,2103000404,Sweet Potatoes (fresh),1000
2005-06,Eastern,2103000404,Tea,200
2005-06,Eastern,2103000405,Beans (fresh),800
2005-06,Eastern,2103000405,Beef,1200
2005-06,Eastern,2103000405,Cassava (dry),2800
2005-06,Eastern,2103000405,Cassava (fresh),500
2005-06,Eastern,2103000405,Coffee,100
2005-06,Eastern,2103000405,Cooking Oil,1500
2005-06,Eastern,2103000405,Dodo,300
2005-06,Eastern,2103000405,Dry/Smoked Fish,2000
2005-06,Eastern,2103000405,Fresh Fish,1100
2005-06,Eastern,2103000405,Mangos,500
2005-06,Eastern,2103000405,Onions,200
2005-06,Eastern,2103000405,Restaurant (food),800
2005-06,Eastern,2103000405,Restaurant (soda),500
2005-06,Eastern,2103000405,Salt,100
2005-06,Eastern,2103000405,Sorghum,1050
