t,m,i,j,Expenditure
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Sugar,1800
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Sweet Potatoes (fresh),9000
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Tea (leaves),100
2018-19,Eastern,83d0fed73e694bdb9e0d020849793252,Tomatoes,2000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Beans (dry),12600
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Bread,2200
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Cabbage (green),600
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Chapati,3000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Cooking Oil (refined),1600
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Ground Nuts (pounded),700
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Ground Nuts (shelled),2000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Maize (flour),13500
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Matoke,20000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Mukene,1000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Onions,300
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Oranges,2500
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Rice,6700
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Salt,300
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Sugar,4000
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Sugarcane,2100
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Tea (leaves),100
2018-19,Eastern,83d18657b8144b19944e18f822b88e76,Tomatoes,200
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Cassava (dry),25200
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Donuts,500
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Ground Nuts (pounded),2000
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Other Vegetables,8000
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Salt,150
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Sugar,4000
2018-19,Eastern,8512ebaf38254b66bfa084e20f812d86,Tea (leaves),200
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Avocado,1600
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Beans (dry),600
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Cabbage (green),800
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Cooking Oil (refined),1400
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Maize (flour),5500
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Matoke,4000
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Onions,500
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Salt,300
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Sugar,2000
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Tea (leaves),200
2018-19,Eastern,8562e219f73d4e28b28ef23dfd578b72,Tomatoes,1000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Beans (dry),2500
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Beef,8000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Cassava (dry),21000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Ground Nuts (pounded),2000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Maize (flour),2000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Mukene,3500
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Onions,500
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Other Vegetables,1200
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Perch (fresh),15000
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Salt,150
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Sweet Potatoes (fresh),10500
2018-19,Eastern,860a1b47a8c04b36b2c21b1238863cf5,Tomatoes,500
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Beans (dry),1300
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Cassava (dry),19500
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Cooking Oil (refined),2000
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Dodo,4800
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Donuts,1200
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Dry/Smoked Fish,3000
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Maize (flour),7000
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Mangos,3400
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Mukene,1200
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Onions,400
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Salt,250
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Sugar,3400
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Tea (leaves),200
2018-19,Eastern,86668fd2837248ef9ab6590fad3f84a9,Tomatoes,1600
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Beef,5000
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Cassava (dry),450
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Cooking Oil (refined),200
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Dodo,2000
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Dry/Smoked Fish,4000
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Onions,300
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Salt,150
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Sweet Potatoes (fresh),3500
2018-19,Eastern,866f6a8e646840eba3ed5335760613fc,Tomatoes,500
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Beans (dry),3600
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Bogoya,200
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Dodo,1000
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Ground Nuts (pounded),1000
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Maize (flour),2000
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Onions,500
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Salt,300
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Sugar,2000
2018-19,Eastern,868820bd80114644a08cc1407f231db4,Sweet Potatoes (fresh),7000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Beans (dry),5200
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Cabbage (green),2400
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Cooking Oil (refined),2000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Dodo,1200
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Eggplant,500
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Ginger (fresh),200
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Ground Nuts (paste),3000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Maize (flour),6000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Mukene,2500
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Onions,500
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Peas (dry),2000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Restaurant (food),15000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Restaurant (soda),2400
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Rice,6000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Salt,400
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Sugar,5400
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Sweet Potatoes (fresh),8000
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Tea (leaves),200
2018-19,Eastern,868942351f974df29ca4b9121fff2e30,Tomatoes,900
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Avocado,400
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Beans (dry),1000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Beans (fresh),1500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Beef,8000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Beer,17500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Bogoya,1000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Bread,2000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Cassava (fresh),1000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Chapati,1500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Cigarettes,10500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Cooking Oil (refined),4200
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Dodo,300
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Eggplant,500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Eggs,1500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Ground Nuts (pounded),500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Maize (flour),7000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Matoke,21000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Mukene,1500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Onions,1400
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Passion Fruits,200
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Pawpaw,1000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Restaurant (food),4000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Salt,450
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Sugar,4000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Sugarcane,300
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Sweet Potatoes (fresh),2000
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Tea (leaves),200
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Tomatoes,3500
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Waragi,12600
2018-19,Eastern,86a9fa3980384a5d905b1f8fa8533c97,Yams (arrowroot),2000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Avocado,4200
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Beans (dry),14000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Beef,9000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Bogoya,3000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Chapati,2500
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Cooking Oil (refined),1500
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Eggs,8400
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Ground Nuts (pounded),1500
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Maize (flour),7500
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Matoke,15000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Onions,500
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Other Vegetables,1200
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Rice,8100
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Salt,300
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Sugar,6000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Sweet Potatoes (fresh),3000
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Tea (leaves),400
2018-19,Eastern,86d2fcfb7ec14961b67d4806c8b1c873,Tomatoes,1000
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Avocado,9000
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Cassava (dry),16800
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Cooking Oil (refined),1400
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Jackfruit (fresh),9000
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Maize (flour),5400
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Mukene,6000
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Onions,500
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Other Vegetables,1500
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Salt,250
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Tilapia (fresh),4000
2018-19,Eastern,87bb19dff0f44187875ec19a10fe8279,Tomatoes,500
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Beans (dry),2800
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Beef,22500
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Beer,5000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Bread,6600
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Chapati,3000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Cooking Oil (refined),1200
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Dodo,500
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Eggplant,900
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Maize (flour),4500
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Mangos,2000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Mukene,2400
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Onions,1000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Oranges,200
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Pawpaw,1000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Restaurant (food),15000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Restaurant (soda),6500
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Rice,5600
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Salt,300
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Soybeans (dry),1000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Sugar,2400
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Sweet Potatoes (fresh),10000
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Tea (leaves),200
2018-19,Eastern,87e27e3874834bd78aa01fd5f3d35e87,Tomatoes,800
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Cabbage (green),2000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Cassava (dry),3000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Cassava (fresh),9000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Chapati,1000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Cooking Oil (refined),600
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Dodo,3000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Goat Meat,10000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Maize (cobs),3600
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Mangos,5000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Matoke,8000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Onions,300
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Oranges,2000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Restaurant (food),8000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Salt,225
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Sugar,1700
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Sweet Potatoes (fresh),4000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Tea (leaves),200
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Tomatoes,1000
2018-19,Eastern,88c462fd6f074e23a79eabc018993315,Waragi,6000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Beans (dry),3750
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Beef,5000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Bongo,6000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Bread,4500
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Cassava (dry),10000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Chapati,2000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Cooking Oil (refined),1200
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Dodo,1500
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Eggs,400
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Ground Nuts (pounded),2400
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Maize (flour),12600
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Mukene,2000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Onions,400
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Perch (dried),5000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Restaurant (soda),6000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Rice,3000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Salt,350
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Sugar,4000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Tea (leaves),100
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Tilapia (fresh),3000
2018-19,Eastern,89031bc5406a4cc7a66a827f60487cbd,Tomatoes,1000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Avocado,2000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Beans (fresh),3000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Beef,20000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Cassava (dry),42000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Chapati,2000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Dodo,3000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Eggplant,2000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Ground Nuts (pounded),10000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Jackfruit (fresh),4000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Maize (cobs),14000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Mangos,5000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Mukene,3000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Okra,1000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Onions,600
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Perch (fresh),15000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Salt,900
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Sorghum,7000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Sugar,9000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Tea (leaves),700
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Tomatoes,2000
2018-19,Eastern,89145e187f3b49d7b2182ddf0de09a06,Waragi,15000
2018-19,Eastern,892be5988df04d41bcccaf8fb74c8cb1,Other Foods,30000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Beer,15400
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Cabbage (green),2000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Cassava (dry),2600
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Chapati,2000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Cooking Oil (refined),1200
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Dodo,2000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Eggplant,1200
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Ground Nuts (pounded),1000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Jackfruit (fresh),30000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Maize (flour),6000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Mukene,6000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Pork,3500
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Rice,750
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Salt,300
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Sugar,1000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Sweet Potatoes (fresh),21000
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Tea (leaves),100
2018-19,Eastern,89a7cc1fcd2a4017b6b059abbdd0fbc0,Tomatoes,2000
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Cassava (dry),8400
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Cassava (fresh),2000
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Dodo,3000
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Maize (flour),800
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Pork,10500
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Salt,250
2018-19,Eastern,89c852aab9a34a6ca26f86fac5ffb794,Sugar,1000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Avocado,2100
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Beans (dry),3500
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Bread,8000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Cabbage (green),7000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Chapati,1000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Cooking Oil (refined),2800
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Dodo,2000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Eggplant,2000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Ground Nuts (pounded),2000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Ground Nuts (shelled),8000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Matoke,6000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Onions,1000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Pawpaw,1000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Restaurant (food),1500
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Restaurant (soda),1000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Rice,15000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Salt,600
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Sugar,8000
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Tea (leaves),500
2018-19,Eastern,8a487ec2e2d0462684843b3a800f2a52,Tomatoes,1000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Avocado,7000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Beans (dry),4500
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Beef,18000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Bread,3500
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Cabbage (green),2500
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Chapati,5000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Cooking Oil (refined),3000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Eggs,1200
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Ground Nuts (pounded),7500
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Maize (flour),14000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Matoke,40000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Onions,1000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Other Vegetables,4200
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Salt,600
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Sugar,4800
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Sweet Potatoes (fresh),6000
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Tea (leaves),300
2018-19,Eastern,8a9b2b0867d74803a30fd760ae22db80,Tomatoes,4000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Avocado,1800
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Beans (fresh),4000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Beef,33250
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Bread,9000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Cabbage (green),1600
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Cassava (fresh),3000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Chapati,1500
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Cooking Oil (refined),2800
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Garlic,400
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Green Pepper,1400
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Irish Potatoes,3000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Maize (flour),5600
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Mangos,1000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Matoke,2000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Onions,1000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Restaurant (food),20000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Restaurant (soda),4000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Rice,24500
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Salt,150
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Samosas,1000
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Sugar,5100
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Tea (leaves),800
2018-19,Eastern,8aeefe14981b4d38a10230d2891aefad,Tomatoes,2500
2018-19,Eastern,8b0b41b599ee4ee7bcf30d265d1923ee,Beans (fresh),2000
2018-19,Eastern,8b0b41b599ee4ee7bcf30d265d1923ee,Cooking Oil (refined),2800
2018-19,Eastern,8b0b41b599ee4ee7bcf30d265d1923ee,Dodo,900
2018-19,Eastern,8b0b41b599ee4ee7bcf30d265d1923ee,Dry/Smoked Fish,6000
