t,m,i,j,Expenditure
2015-16,Eastern,H3720401,Cassava (fresh),4000
2015-16,Eastern,H3720401,Cooking Oil,2800
2015-16,Eastern,H3720401,Irish Potatoes,1000
2015-16,Eastern,H3720401,Maize (cobs),2000
2015-16,Eastern,H3720401,Maize (flour),8400
2015-16,Eastern,H3720401,Mangos,600
2015-16,Eastern,H3720401,Onions,500
2015-16,Eastern,H3720401,Salt,300
2015-16,Eastern,H3720401,Sugar,2600
2015-16,Eastern,H3720401,Tea,100
2015-16,Eastern,H3720401,Tomatoes,1000
2015-16,Eastern,H3720501,Beans (dry),11900
2015-16,Eastern,H3720501,Beef,4000
2015-16,Eastern,H3720501,Cooking Oil,1400
2015-16,Eastern,H3720501,Dodo,1000
2015-16,Eastern,H3720501,Ground Nuts (pounded),500
2015-16,Eastern,H3720501,Maize (flour),15000
2015-16,Eastern,H3720501,Matoke,8000
2015-16,Eastern,H3720501,Salt,300
2015-16,Eastern,H3720501,Sugar,3000
2015-16,Eastern,H3720501,Tea,100
2015-16,Eastern,H3720601,Beans (fresh),5000
2015-16,Eastern,H3720601,Cabbage (green),1000
2015-16,Eastern,H3720601,Cassava (fresh),8000
2015-16,Eastern,H3720601,Cooking Oil,1500
2015-16,Eastern,H3720601,Dodo,400
2015-16,Eastern,H3720601,Ground Nuts (shelled),2000
2015-16,Eastern,H3720601,Irish Potatoes,2000
2015-16,Eastern,H3720601,Maize (flour),14700
2015-16,Eastern,H3720601,Mangos,900
2015-16,Eastern,H3720601,Matoke,9000
2015-16,Eastern,H3720601,Onions,500
2015-16,Eastern,H3720601,Other Vegetables,500
2015-16,Eastern,H3720601,Salt,250
2015-16,Eastern,H3720601,Sugar,2600
2015-16,Eastern,H3720601,Tea,300
2015-16,Eastern,H3720601,Tomatoes,1000
2015-16,Eastern,H3720701,Avocado,4200
2015-16,Eastern,H3720701,Beans (fresh),5600
2015-16,Eastern,H3720701,Cassava (fresh),4000
2015-16,Eastern,H3720701,Cooking Oil,400
2015-16,Eastern,H3720701,Eggplant,500
2015-16,Eastern,H3720701,Maize (flour),2800
2015-16,Eastern,H3720701,Matoke,4000
2015-16,Eastern,H3720701,Onions,200
2015-16,Eastern,H3720701,Salt,500
2015-16,Eastern,H3720701,Sugar,2400
2015-16,Eastern,H3720701,Sweet Bananas,2000
2015-16,Eastern,H3720701,Tea,400
2015-16,Eastern,H3720801,Avocado,400
2015-16,Eastern,H3720801,Beans (fresh),11200
2015-16,Eastern,H3720801,Beef,4000
2015-16,Eastern,H3720801,Cabbage (green),600
2015-16,Eastern,H3720801,Cassava (fresh),6000
2015-16,Eastern,H3720801,Chapati,500
2015-16,Eastern,H3720801,Cooking Oil,800
2015-16,Eastern,H3720801,Eggplant,500
2015-16,Eastern,H3720801,Ground Nuts (pounded),1000
2015-16,Eastern,H3720801,Ground Nuts (shelled),500
2015-16,Eastern,H3720801,Irish Potatoes,10000
2015-16,Eastern,H3720801,Maize (cobs),1000
2015-16,Eastern,H3720801,Mangos,400
2015-16,Eastern,H3720801,Matoke,2000
2015-16,Eastern,H3720801,Onions,250
2015-16,Eastern,H3720801,Restaurant (food),2000
2015-16,Eastern,H3720801,Salt,600
2015-16,Eastern,H3720801,Sugar,2400
2015-16,Eastern,H3720801,Tea,200
2015-16,Eastern,H3720801,Tomatoes,500
2015-16,Eastern,H3720901,Beans (dry),7500
2015-16,Eastern,H3720901,Beef,8000
2015-16,Eastern,H3720901,Bread,4000
2015-16,Eastern,H3720901,Chapati,3500
2015-16,Eastern,H3720901,Cooking Oil,1200
2015-16,Eastern,H3720901,Ground Nuts (in shell),1250
2015-16,Eastern,H3720901,Ground Nuts (shelled),2500
2015-16,Eastern,H3720901,Maize (flour),10500
2015-16,Eastern,H3720901,Matoke,20000
2015-16,Eastern,H3720901,Onions,500
2015-16,Eastern,H3720901,Other Vegetables,800
2015-16,Eastern,H3720901,Salt,300
2015-16,Eastern,H3720901,Sugar,6800
2015-16,Eastern,H3720901,Tea,200
2015-16,Eastern,H3720901,Tomatoes,2000
2015-16,Eastern,H3721001,Beans (dry),4500
2015-16,Eastern,H3721001,Beef,4000
2015-16,Eastern,H3721001,Bread,2000
2015-16,Eastern,H3721001,Cabbage (green),2500
2015-16,Eastern,H3721001,Chapati,2500
2015-16,Eastern,H3721001,Cooking Oil,1400
2015-16,Eastern,H3721001,Ground Nuts (pounded),2500
2015-16,Eastern,H3721001,Ground Nuts (shelled),5000
2015-16,Eastern,H3721001,Maize (flour),7500
2015-16,Eastern,H3721001,Matoke,10000
2015-16,Eastern,H3721001,Onions,500
2015-16,Eastern,H3721001,Salt,150
2015-16,Eastern,H3721001,Sugar,3000
2015-16,Eastern,H3721001,Tea,100
2015-16,Eastern,H3721001,Tomatoes,1000
2015-16,Eastern,H3730101,Beans (dry),2400
2015-16,Eastern,H3730101,Cassava (dry),12000
2015-16,Eastern,H3730101,Cooking Oil,1600
2015-16,Eastern,H3730101,Dry/Smoked Fish,3000
2015-16,Eastern,H3730101,Ground Nuts (paste),2500
2015-16,Eastern,H3730101,Maize (cobs),14000
2015-16,Eastern,H3730101,Onions,600
2015-16,Eastern,H3730101,Oranges,7000
2015-16,Eastern,H3730101,Other Vegetables,4000
2015-16,Eastern,H3730101,Salt,300
2015-16,Eastern,H3730101,Sweet Potatoes (fresh),15000
2015-16,Eastern,H3730101,Tomatoes,500
2015-16,Eastern,H3730301,Beans (dry),2400
2015-16,Eastern,H3730301,Cassava (dry),30000
2015-16,Eastern,H3730301,Matoke,3000
2015-16,Eastern,H3730301,Other Alcoholic Drinks,1200
2015-16,Eastern,H3730301,Other Vegetables,2100
2015-16,Eastern,H3730301,Salt,500
2015-16,Eastern,H3730401,Beans (dry),1500
2015-16,Eastern,H3730401,Cassava (dry),11200
2015-16,Eastern,H3730401,Cooking Oil,1600
2015-16,Eastern,H3730401,Dry/Smoked Fish,2400
2015-16,Eastern,H3730401,Ground Nuts (pounded),2000
2015-16,Eastern,H3730401,Matoke,6500
2015-16,Eastern,H3730401,Onions,500
2015-16,Eastern,H3730401,Oranges,6000
2015-16,Eastern,H3730401,Other Vegetables,3000
2015-16,Eastern,H3730401,Salt,180
2015-16,Eastern,H3730401,Sugar,2800
2015-16,Eastern,H3730401,Sweet Potatoes (fresh),5000
2015-16,Eastern,H3730401,Tomatoes,1000
2015-16,Eastern,H3730501,Beans (dry),2000
2015-16,Eastern,H3730501,Cassava (dry),8000
2015-16,Eastern,H3730501,Dry/Smoked Fish,2000
2015-16,Eastern,H3730501,Ground Nuts (paste),3000
2015-16,Eastern,H3730501,Maize (cobs),8000
2015-16,Eastern,H3730501,Maize (flour),1800
2015-16,Eastern,H3730501,Oranges,7000
2015-16,Eastern,H3730501,Other Vegetables,2000
2015-16,Eastern,H3730501,Salt,300
2015-16,Eastern,H3730501,Sweet Potatoes (fresh),14000
2015-16,Eastern,H3730601,Beans (dry),2400
2015-16,Eastern,H3730601,Beer,10000
2015-16,Eastern,H3730601,Bread,3000
2015-16,Eastern,H3730601,Cassava (dry),10500
2015-16,Eastern,H3730601,Cassava (fresh),2000
2015-16,Eastern,H3730601,Chapati,1000
2015-16,Eastern,H3730601,Cooking Oil,400
2015-16,Eastern,H3730601,Dodo,2000
2015-16,Eastern,H3730601,Dry/Smoked Fish,7500
2015-16,Eastern,H3730601,Goat Meat,4500
2015-16,Eastern,H3730601,Ground Nuts (paste),1200
2015-16,Eastern,H3730601,Maize (flour),2250
2015-16,Eastern,H3730601,Matoke,12000
2015-16,Eastern,H3730601,Onions,500
2015-16,Eastern,H3730601,Oranges,500
2015-16,Eastern,H3730601,Other Alcoholic Drinks,4800
2015-16,Eastern,H3730601,Other Juice,1000
2015-16,Eastern,H3730601,Other Vegetables,2500
2015-16,Eastern,H3730601,Peas (dry),2000
2015-16,Eastern,H3730601,Restaurant (soda),7000
2015-16,Eastern,H3730601,Salt,300
2015-16,Eastern,H3730601,Sugar,5400
2015-16,Eastern,H3730601,Sweet Bananas,800
2015-16,Eastern,H3730601,Sweet Potatoes (fresh),3000
2015-16,Eastern,H3730601,Tea,200
2015-16,Eastern,H3730601,Tomatoes,2500
2015-16,Eastern,H3730701,Beans (dry),1000
2015-16,Eastern,H3730701,Bread,1400
2015-16,Eastern,H3730701,Cassava (dry),1800
2015-16,Eastern,H3730701,Cassava (fresh),1500
2015-16,Eastern,H3730701,Cooking Oil,1200
2015-16,Eastern,H3730701,Dry/Smoked Fish,2000
2015-16,Eastern,H3730701,Maize (cobs),800
2015-16,Eastern,H3730701,Matoke,5500
2015-16,Eastern,H3730701,Onions,300
2015-16,Eastern,H3730701,Other Vegetables,2000
2015-16,Eastern,H3730701,Salt,125
2015-16,Eastern,H3730701,Sugar,1200
2015-16,Eastern,H3730701,Tea,100
2015-16,Eastern,H3730701,Tomatoes,600
2015-16,Eastern,H3730801,Beans (dry),500
2015-16,Eastern,H3730801,Beef,1600
2015-16,Eastern,H3730801,Cassava (dry),7000
2015-16,Eastern,H3730801,Other Alcoholic Drinks,1000
2015-16,Eastern,H3730801,Other Vegetables,2000
2015-16,Eastern,H3730801,Salt,300
2015-16,Eastern,H3730801,Sorghum,7000
2015-16,Eastern,H3730901,Restaurant (food),30000
2015-16,Eastern,H3730902,Beans (dry),3000
2015-16,Eastern,H3730902,Beef,4000
2015-16,Eastern,H3730902,Cabbage (green),500
2015-16,Eastern,H3730902,Cassava (dry),15000
2015-16,Eastern,H3730902,Cassava (fresh),1500
2015-16,Eastern,H3730902,Cooking Oil,700
2015-16,Eastern,H3730902,Goat Meat,4000
2015-16,Eastern,H3730902,Ground Nuts (paste),6000
2015-16,Eastern,H3730902,Peas (dry),1400
2015-16,Eastern,H3730902,Salt,600
2015-16,Eastern,H3730902,Sorghum,1000
2015-16,Eastern,H3730902,Sugar,3200
2015-16,Eastern,H3730902,Sweet Potatoes (fresh),1000
2015-16,Eastern,H3730902,Tea,400
2015-16,Eastern,H3730902,Tomatoes,1500
2015-16,Eastern,H3731001,Beans (fresh),28000
2015-16,Eastern,H3731001,Cassava (dry),700
2015-16,Eastern,H3731001,Cooking Oil,2000
2015-16,Eastern,H3731001,Eggplant,2000
2015-16,Eastern,H3731001,Eggs,4000
2015-16,Eastern,H3731001,Irish Potatoes,1000
2015-16,Eastern,H3731001,Maize (flour),11200
2015-16,Eastern,H3731001,Onions,2500
2015-16,Eastern,H3731001,Salt,250
2015-16,Eastern,H3731001,Sugar,2800
2015-16,Eastern,H3731001,Tea,300
2015-16,Eastern,H3731001,Tomatoes,1000
2015-16,Eastern,H3740101,Beef,3500
2015-16,Eastern,H3740101,Bread,1000
2015-16,Eastern,H3740101,Cassava (dry),700
2015-16,Eastern,H3740101,Cassava (fresh),4000
2015-16,Eastern,H3740101,Cooking Oil,400
2015-16,Eastern,H3740101,Dodo,7000
2015-16,Eastern,H3740101,Eggs,1200
2015-16,Eastern,H3740101,Maize (flour),6300
2015-16,Eastern,H3740101,Millet,600
2015-16,Eastern,H3740101,Other Vegetables,1400
2015-16,Eastern,H3740101,Salt,300
2015-16,Eastern,H3740101,Sugar,1600
2015-16,Eastern,H3740101,Sweet Potatoes (fresh),9000
2015-16,Eastern,H3740101,Tea,150
2015-16,Eastern,H3740201,Avocado,1000
2015-16,Eastern,H3740201,Bread,6000
2015-16,Eastern,H3740201,Chapati,1500
2015-16,Eastern,H3740201,Cooking Oil,3500
2015-16,Eastern,H3740201,Dodo,2000
2015-16,Eastern,H3740201,Dry/Smoked Fish,7000
2015-16,Eastern,H3740201,Eggs,2000
2015-16,Eastern,H3740201,Fresh Fish,6000
2015-16,Eastern,H3740201,Green Pepper,200
2015-16,Eastern,H3740201,Ground Nuts (paste),1000
2015-16,Eastern,H3740201,Ground Nuts (shelled),1000
2015-16,Eastern,H3740201,Maize (cobs),800
2015-16,Eastern,H3740201,Maize (flour),4800
2015-16,Eastern,H3740201,"Margarine, Butter, etc",750
2015-16,Eastern,H3740201,Matoke,6500
2015-16,Eastern,H3740201,Millet,400
2015-16,Eastern,H3740201,Onions,700
2015-16,Eastern,H3740201,Oranges,1000
2015-16,Eastern,H3740201,Other Juice,2500
2015-16,Eastern,H3740201,Passion Fruits,2500
2015-16,Eastern,H3740201,Restaurant (food),5000
2015-16,Eastern,H3740201,Restaurant (soda),3000
2015-16,Eastern,H3740201,Rice,3900
2015-16,Eastern,H3740201,Salt,300
2015-16,Eastern,H3740201,Sugar,2800
2015-16,Eastern,H3740201,Sweet Bananas,5000
2015-16,Eastern,H3740201,Tea,400
2015-16,Eastern,H3740201,Tomatoes,1000
2015-16,Eastern,H3740201,Water,3000
2015-16,Eastern,H3740301,Beans (dry),4000
2015-16,Eastern,H3740301,Cabbage (green),1000
2015-16,Eastern,H3740301,Chapati,500
2015-16,Eastern,H3740301,Cooking Oil,800
2015-16,Eastern,H3740301,Dodo,4000
2015-16,Eastern,H3740301,Eggplant,1000
2015-16,Eastern,H3740301,Maize (flour),3000
2015-16,Eastern,H3740301,Rice,9600
2015-16,Eastern,H3740301,Salt,300
2015-16,Eastern,H3740301,Sugar,750
2015-16,Eastern,H3740301,Sweet Potatoes (fresh),4000
2015-16,Eastern,H3740401,Beans (dry),4000
2015-16,Eastern,H3740401,Beef,8000
2015-16,Eastern,H3740401,Bread,4000
2015-16,Eastern,H3740401,Cabbage (green),1000
2015-16,Eastern,H3740401,Chapati,5000
2015-16,Eastern,H3740401,Cooking Oil,2100
2015-16,Eastern,H3740401,Dodo,200
2015-16,Eastern,H3740401,Eggplant,2000
2015-16,Eastern,H3740401,Fresh Fish,8000
2015-16,Eastern,H3740401,Ground Nuts (pounded),2000
2015-16,Eastern,H3740401,Maize (flour),12000
2015-16,Eastern,H3740401,Matoke,12000
2015-16,Eastern,H3740401,Millet,3000
2015-16,Eastern,H3740401,Onions,1000
2015-16,Eastern,H3740401,Other Vegetables,1000
2015-16,Eastern,H3740401,Restaurant (food),15000
2015-16,Eastern,H3740401,Rice,33600
2015-16,Eastern,H3740401,Salt,300
2015-16,Eastern,H3740401,Sugar,9000
2015-16,Eastern,H3740401,Sweet Potatoes (fresh),2500
2015-16,Eastern,H3740401,Tea,300
2015-16,Eastern,H3740401,Tomatoes,2000
2015-16,Eastern,H3740501,Beans (dry),2400
2015-16,Eastern,H3740501,Beef,8000
2015-16,Eastern,H3740501,Bread,500
2015-16,Eastern,H3740501,Cooking Oil,900
2015-16,Eastern,H3740501,Dodo,300
2015-16,Eastern,H3740501,Ground Nuts (pounded),1000
2015-16,Eastern,H3740501,Maize (flour),8400
2015-16,Eastern,H3740501,Matoke,3000
2015-16,Eastern,H3740501,Onions,500
2015-16,Eastern,H3740501,Other Vegetables,200
2015-16,Eastern,H3740501,Restaurant (food),6000
2015-16,Eastern,H3740501,Rice,5000
2015-16,Eastern,H3740501,Salt,150
2015-16,Eastern,H3740501,Sugar,3400
2015-16,Eastern,H3740501,Sweet Potatoes (fresh),1000
2015-16,Eastern,H3740501,Tea,100
2015-16,Eastern,H3740501,Tomatoes,2000
2015-16,Eastern,H3740601,Avocado,4200
2015-16,Eastern,H3740601,Dodo,4000
2015-16,Eastern,H3740601,Ground Nuts (pounded),4000
2015-16,Eastern,H3740601,Maize (flour),5600
2015-16,Eastern,H3740601,Mangos,6000
2015-16,Eastern,H3740601,Onions,800
2015-16,Eastern,H3740601,Rice,2500
2015-16,Eastern,H3740601,Salt,300
2015-16,Eastern,H3740601,Sugar,2600
2015-16,Eastern,H3740601,Tea,100
2015-16,Eastern,H3740601,Tomatoes,3000
2015-16,Eastern,H3740701,Beef,4000
2015-16,Eastern,H3740701,Bread,4200
2015-16,Eastern,H3740701,Cassava (fresh),9000
2015-16,Eastern,H3740701,Chapati,3000
2015-16,Eastern,H3740701,Cooking Oil,1400
2015-16,Eastern,H3740701,Dodo,3000
2015-16,Eastern,H3740701,Eggplant,4000
2015-16,Eastern,H3740701,Ground Nuts (shelled),2000
2015-16,Eastern,H3740701,Maize (flour),19600
2015-16,Eastern,H3740701,Matoke,6000
2015-16,Eastern,H3740701,Onions,500
2015-16,Eastern,H3740701,Other Vegetables,800
2015-16,Eastern,H3740701,Rice,35000
2015-16,Eastern,H3740701,Salt,300
2015-16,Eastern,H3740701,Sugar,1700
2015-16,Eastern,H3740701,Tea,200
2015-16,Eastern,H3740701,Tomatoes,1000
2015-16,Eastern,H3740801,Restaurant (food),10000
2015-16,Eastern,H3740901,Avocado,2000
2015-16,Eastern,H3740901,Beans (dry),1300
2015-16,Eastern,H3740901,Beef,8000
2015-16,Eastern,H3740901,Beer,6000
2015-16,Eastern,H3740901,Bread,4000
2015-16,Eastern,H3740901,Cabbage (green),1000
2015-16,Eastern,H3740901,Cassava (dry),350
2015-16,Eastern,H3740901,Chapati,1000
2015-16,Eastern,H3740901,Dodo,2000
2015-16,Eastern,H3740901,Dry/Smoked Fish,2000
2015-16,Eastern,H3740901,Eggplant,3000
2015-16,Eastern,H3740901,Eggs,800
2015-16,Eastern,H3740901,Ground Nuts (pounded),1200
2015-16,Eastern,H3740901,Ground Nuts (shelled),1200
2015-16,Eastern,H3740901,Maize (flour),1800
2015-16,Eastern,H3740901,Mangos,7000
2015-16,Eastern,H3740901,Matoke,6000
2015-16,Eastern,H3740901,Millet,200
2015-16,Eastern,H3740901,Onions,1000
2015-16,Eastern,H3740901,Other Alcoholic Drinks,2000
2015-16,Eastern,H3740901,Restaurant (soda),2000
2015-16,Eastern,H3740901,Rice,17500
2015-16,Eastern,H3740901,Salt,250
2015-16,Eastern,H3740901,Sugar,1300
2015-16,Eastern,H3740901,Sweet Bananas,1500
2015-16,Eastern,H3740901,Tea,200
2015-16,Eastern,H3740901,Tomatoes,2000
2015-16,Eastern,H3740901,Water,1000
2015-16,Eastern,H3741001,Beans (dry),4200
2015-16,Eastern,H3741001,Cassava (fresh),4500
2015-16,Eastern,H3741001,Cooking Oil,1400
2015-16,Eastern,H3741001,Dodo,600
2015-16,Eastern,H3741001,Maize (flour),4500
2015-16,Eastern,H3741001,Mangos,2100
2015-16,Eastern,H3741001,Millet,1000
2015-16,Eastern,H3741001,Onions,1000
2015-16,Eastern,H3741001,Other Vegetables,800
2015-16,Eastern,H3741001,Rice,2500
2015-16,Eastern,H3741001,Salt,250
2015-16,Eastern,H3741001,Sugar,1500
2015-16,Eastern,H3741001,Tea,100
2015-16,Eastern,H3741001,Tomatoes,1000
2015-16,Eastern,H3750101,Beans (dry),6800
2015-16,Eastern,H3750101,Cooking Oil,400
2015-16,Eastern,H3750101,Maize (flour),4500
2015-16,Eastern,H3750101,Matoke,9000
2015-16,Eastern,H3750101,Onions,500
2015-16,Eastern,H3750101,Other Vegetables,600
2015-16,Eastern,H3750101,Salt,250
2015-16,Eastern,H3750101,Sugar,3500
2015-16,Eastern,H3750101,Sweet Potatoes (fresh),3000
2015-16,Eastern,H3750101,Tea,100
2015-16,Eastern,H3750101,Tomatoes,1000
2015-16,Eastern,H3750201,Beans (dry),13600
2015-16,Eastern,H3750201,Beef,8000
2015-16,Eastern,H3750201,Bread,4000
2015-16,Eastern,H3750201,Cassava (fresh),2000
2015-16,Eastern,H3750201,Cooking Oil,2100
2015-16,Eastern,H3750201,Ground Nuts (pounded),4000
2015-16,Eastern,H3750201,Ground Nuts (shelled),8000
2015-16,Eastern,H3750201,Maize (flour),7500
2015-16,Eastern,H3750201,Matoke,20000
2015-16,Eastern,H3750201,Onions,1000
2015-16,Eastern,H3750201,Other Vegetables,2000
2015-16,Eastern,H3750201,Rice,5200
2015-16,Eastern,H3750201,Salt,250
2015-16,Eastern,H3750201,Sugar,10200
2015-16,Eastern,H3750201,Sweet Potatoes (fresh),8000
2015-16,Eastern,H3750201,Tea,600
2015-16,Eastern,H3750201,Tomatoes,2500
2015-16,Eastern,H3750301,Restaurant (food),7000
2015-16,Eastern,H3750401,Cabbage (green),500
2015-16,Eastern,H3750401,Chapati,1000
2015-16,Eastern,H3750401,Cooking Oil,600
2015-16,Eastern,H3750401,Dodo,500
2015-16,Eastern,H3750401,Maize (flour),1400
2015-16,Eastern,H3750401,Matoke,3000
2015-16,Eastern,H3750401,Onions,500
2015-16,Eastern,H3750401,Other Vegetables,400
2015-16,Eastern,H3750401,Salt,150
2015-16,Eastern,H3750401,Sugar,500
2015-16,Eastern,H3750401,Sweet Potatoes (fresh),1000
2015-16,Eastern,H3750401,Tea,100
2015-16,Eastern,H3750401,Tomatoes,1000
2015-16,Eastern,H3750501,Beans (dry),21000
2015-16,Eastern,H3750501,Cooking Oil,3200
2015-16,Eastern,H3750501,Maize (cobs),5000
2015-16,Eastern,H3750501,Maize (grains),8400
2015-16,Eastern,H3750501,Matoke,24000
2015-16,Eastern,H3750501,Onions,1000
2015-16,Eastern,H3750501,Salt,500
2015-16,Eastern,H3750501,Sugar,3750
2015-16,Eastern,H3750501,Tea,400
2015-16,Eastern,H3750501,Tomatoes,2000
2015-16,Eastern,H3750601,Avocado,4200
2015-16,Eastern,H3750601,Beans (dry),4800
2015-16,Eastern,H3750601,Chapati,5000
2015-16,Eastern,H3750601,Cooking Oil,1800
2015-16,Eastern,H3750601,Dodo,5600
2015-16,Eastern,H3750601,Maize (cobs),6000
2015-16,Eastern,H3750601,Matoke,6000
2015-16,Eastern,H3750601,Onions,500
2015-16,Eastern,H3750601,Rice,2600
2015-16,Eastern,H3750601,Salt,500
2015-16,Eastern,H3750601,Sugar,2700
2015-16,Eastern,H3750601,Tea,200
2015-16,Eastern,H3750701,Beans (dry),1000
2015-16,Eastern,H3750701,Cassava (fresh),1500
2015-16,Eastern,H3750701,Dodo,2000
2015-16,Eastern,H3750701,Maize (flour),4500
2015-16,Eastern,H3750701,Maize (grains),1200
2015-16,Eastern,H3750701,Matoke,4000
2015-16,Eastern,H3750701,Other Vegetables,2500
2015-16,Eastern,H3750701,Salt,300
2015-16,Eastern,H3750701,Sweet Potatoes (fresh),2000
2015-16,Eastern,H3750801,Avocado,500
2015-16,Eastern,H3750801,Beans (dry),6000
2015-16,Eastern,H3750801,Beef,8000
2015-16,Eastern,H3750801,Cabbage (green),1800
2015-16,Eastern,H3750801,Chapati,2000
2015-16,Eastern,H3750801,Cooking Oil,2100
2015-16,Eastern,H3750801,Dodo,200
2015-16,Eastern,H3750801,Dry/Smoked Fish,5600
2015-16,Eastern,H3750801,Ground Nuts (shelled),3000
2015-16,Eastern,H3750801,Irish Potatoes,1000
2015-16,Eastern,H3750801,Maize (cobs),3500
2015-16,Eastern,H3750801,Maize (flour),1600
2015-16,Eastern,H3750801,Matoke,16000
2015-16,Eastern,H3750801,Onions,500
2015-16,Eastern,H3750801,Other Alcoholic Drinks,5100
2015-16,Eastern,H3750801,Other Fruits,2000
2015-16,Eastern,H3750801,Other Vegetables,500
2015-16,Eastern,H3750801,Rice,10400
2015-16,Eastern,H3750801,Salt,250
2015-16,Eastern,H3750801,Sugar,5200
2015-16,Eastern,H3750801,Tea,200
2015-16,Eastern,H3750801,Tomatoes,2000
2015-16,Eastern,H3750901,Avocado,400
2015-16,Eastern,H3750901,Beans (dry),500
2015-16,Eastern,H3750901,Carrots,800
2015-16,Eastern,H3750901,Cassava (dry),3300
2015-16,Eastern,H3750901,Cooking Oil,600
2015-16,Eastern,H3750901,Eggplant,600
2015-16,Eastern,H3750901,Ground Nuts (pounded),1000
2015-16,Eastern,H3750901,Ground Nuts (shelled),1000
2015-16,Eastern,H3750901,Maize (cobs),21000
2015-16,Eastern,H3750901,Maize (flour),3400
2015-16,Eastern,H3750901,Other Foods,8000
2015-16,Eastern,H3750901,Rice,5200
2015-16,Eastern,H3750901,Salt,150
2015-16,Eastern,H3750901,Sorghum,250
2015-16,Eastern,H3750901,Sugar,1400
2015-16,Eastern,H3750901,Tea,200
2015-16,Eastern,H3750901,Tomatoes,500
2015-16,Eastern,H3751001,Beer,27000
2015-16,Eastern,H3751001,Cabbage (green),1000
2015-16,Eastern,H3751001,Carrots,3000
2015-16,Eastern,H3751001,Cooking Oil,3000
2015-16,Eastern,H3751001,Dodo,500
2015-16,Eastern,H3751001,Goat Meat,24000
2015-16,Eastern,H3751001,Maize (cobs),63000
2015-16,Eastern,H3751001,Maize (flour),21250
2015-16,Eastern,H3751001,Matoke,4500
2015-16,Eastern,H3751001,Onions,200
2015-16,Eastern,H3751001,Other Alcoholic Drinks,23800
2015-16,Eastern,H3751001,Restaurant (food),6000
2015-16,Eastern,H3751001,Salt,250
2015-16,Eastern,H3751001,Sugar,4200
2015-16,Eastern,H3751001,Sweet Potatoes (fresh),12000
2015-16,Eastern,H3751001,Tea,100
2015-16,Eastern,H3751001,Tomatoes,3500
2015-16,Eastern,H3760101,Avocado,600
2015-16,Eastern,H3760101,Beans (dry),1200
2015-16,Eastern,H3760101,Beef,20000
2015-16,Eastern,H3760101,Cabbage (green),900
2015-16,Eastern,H3760101,Cassava (dry),2200
2015-16,Eastern,H3760101,Chapati,3500
2015-16,Eastern,H3760101,Cooking Oil,2100
